label_id	ganglion_id	merged_bilateral_ganglion_id	ganglion_name	ganglion_name_short
4461	19.0	NaN	None	None
4462	19.0	NaN	None	None
4465	7.0	4.0	dorsal ganglion	DG
4466	7.0	4.0	dorsal ganglion	DG
4467	7.0	4.0	dorsal ganglion	DG
4468	7.0	4.0	dorsal ganglion	DG
4469	7.0	4.0	dorsal ganglion	DG
4470	7.0	4.0	dorsal ganglion	DG
4471	19.0	NaN	None	None
4472	19.0	NaN	None	None
4473	11.0	6.0	circumpalpal ganglia	CpG
4474	19.0	NaN	None	None
4475	17.0	9.0	mushroom bodies	MB
4476	17.0	9.0	mushroom bodies	MB
4477	17.0	9.0	mushroom bodies	MB
4478	7.0	4.0	dorsal ganglion	DG
4479	7.0	4.0	dorsal ganglion	DG
4480	19.0	NaN	None	None
4481	17.0	9.0	mushroom bodies	MB
4482	17.0	9.0	mushroom bodies	MB
4483	17.0	9.0	mushroom bodies	MB
4484	17.0	9.0	mushroom bodies	MB
4485	17.0	9.0	mushroom bodies	MB
4486	19.0	NaN	None	None
4487	17.0	9.0	mushroom bodies	MB
4488	17.0	9.0	mushroom bodies	MB
4489	17.0	9.0	mushroom bodies	MB
4490	17.0	9.0	mushroom bodies	MB
4491	17.0	9.0	mushroom bodies	MB
4492	17.0	9.0	mushroom bodies	MB
4493	8.0	4.0	dorsal ganglion	DG
4494	8.0	4.0	dorsal ganglion	DG
4495	8.0	4.0	dorsal ganglion	DG
4496	8.0	4.0	dorsal ganglion	DG
4497	7.0	4.0	dorsal ganglion	DG
4499	19.0	NaN	None	None
4500	19.0	NaN	None	None
4501	17.0	9.0	mushroom bodies	MB
4502	17.0	9.0	mushroom bodies	MB
4503	19.0	NaN	None	None
4504	8.0	4.0	dorsal ganglion	DG
4505	8.0	4.0	dorsal ganglion	DG
4506	8.0	4.0	dorsal ganglion	DG
4507	8.0	4.0	dorsal ganglion	DG
4508	8.0	4.0	dorsal ganglion	DG
4509	19.0	NaN	None	None
4512	17.0	9.0	mushroom bodies	MB
4513	19.0	NaN	None	None
4514	19.0	NaN	None	None
4515	19.0	NaN	None	None
4518	19.0	NaN	None	None
4519	19.0	NaN	None	None
4520	19.0	NaN	None	None
4524	12.0	6.0	circumpalpal ganglia	CpG
4525	12.0	6.0	circumpalpal ganglia	CpG
4538	18.0	9.0	mushroom bodies	MB
4539	18.0	9.0	mushroom bodies	MB
4540	18.0	9.0	mushroom bodies	MB
4541	18.0	9.0	mushroom bodies	MB
4542	19.0	NaN	None	None
4543	19.0	NaN	None	None
4544	19.0	NaN	None	None
4554	19.0	NaN	None	None
4555	18.0	9.0	mushroom bodies	MB
4556	19.0	NaN	None	None
4557	18.0	9.0	mushroom bodies	MB
4558	19.0	NaN	None	None
4559	19.0	NaN	None	None
4560	18.0	9.0	mushroom bodies	MB
4561	18.0	9.0	mushroom bodies	MB
4562	18.0	9.0	mushroom bodies	MB
4563	18.0	9.0	mushroom bodies	MB
4564	18.0	9.0	mushroom bodies	MB
4565	19.0	NaN	None	None
4570	18.0	9.0	mushroom bodies	MB
4571	18.0	9.0	mushroom bodies	MB
4572	19.0	NaN	None	None
4573	19.0	NaN	None	None
4574	18.0	9.0	mushroom bodies	MB
4575	18.0	9.0	mushroom bodies	MB
4576	18.0	9.0	mushroom bodies	MB
4577	18.0	9.0	mushroom bodies	MB
4578	19.0	NaN	None	None
4579	19.0	NaN	None	None
4580	19.0	NaN	None	None
4592	7.0	4.0	dorsal ganglion	DG
4593	19.0	NaN	None	None
4594	18.0	9.0	mushroom bodies	MB
4595	18.0	9.0	mushroom bodies	MB
4596	18.0	9.0	mushroom bodies	MB
4597	18.0	9.0	mushroom bodies	MB
4600	19.0	NaN	None	None
4601	19.0	NaN	None	None
4603	19.0	NaN	None	None
4611	13.0	NaN	None	None
4617	7.0	4.0	dorsal ganglion	DG
4618	7.0	4.0	dorsal ganglion	DG
4619	7.0	4.0	dorsal ganglion	DG
4620	7.0	4.0	dorsal ganglion	DG
4621	19.0	NaN	None	None
4622	19.0	NaN	None	None
4626	7.0	4.0	dorsal ganglion	DG
4627	7.0	4.0	dorsal ganglion	DG
4628	7.0	4.0	dorsal ganglion	DG
4630	11.0	6.0	circumpalpal ganglia	CpG
4631	11.0	6.0	circumpalpal ganglia	CpG
4632	11.0	6.0	circumpalpal ganglia	CpG
4633	17.0	9.0	mushroom bodies	MB
4634	19.0	NaN	None	None
4635	8.0	4.0	dorsal ganglion	DG
4636	8.0	4.0	dorsal ganglion	DG
4637	7.0	4.0	dorsal ganglion	DG
4638	19.0	NaN	None	None
4639	7.0	4.0	dorsal ganglion	DG
4640	17.0	9.0	mushroom bodies	MB
4641	19.0	NaN	None	None
4642	17.0	9.0	mushroom bodies	MB
4643	17.0	9.0	mushroom bodies	MB
4644	19.0	NaN	None	None
4645	19.0	NaN	None	None
4646	17.0	9.0	mushroom bodies	MB
4647	17.0	9.0	mushroom bodies	MB
4648	8.0	4.0	dorsal ganglion	DG
4649	8.0	4.0	dorsal ganglion	DG
4650	8.0	4.0	dorsal ganglion	DG
4651	19.0	NaN	None	None
4652	8.0	4.0	dorsal ganglion	DG
4653	19.0	NaN	None	None
4654	8.0	4.0	dorsal ganglion	DG
4655	8.0	4.0	dorsal ganglion	DG
4656	8.0	4.0	dorsal ganglion	DG
4657	19.0	NaN	None	None
4658	19.0	NaN	None	None
4659	19.0	NaN	None	None
4660	17.0	9.0	mushroom bodies	MB
4662	19.0	NaN	None	None
4663	17.0	9.0	mushroom bodies	MB
4664	17.0	9.0	mushroom bodies	MB
4665	17.0	9.0	mushroom bodies	MB
4666	19.0	NaN	None	None
4667	19.0	NaN	None	None
4668	19.0	NaN	None	None
4669	19.0	NaN	None	None
4670	17.0	9.0	mushroom bodies	MB
4676	19.0	NaN	None	None
4677	12.0	6.0	circumpalpal ganglia	CpG
4680	12.0	6.0	circumpalpal ganglia	CpG
4681	18.0	9.0	mushroom bodies	MB
4682	19.0	NaN	None	None
4683	19.0	NaN	None	None
4694	19.0	NaN	None	None
4695	19.0	NaN	None	None
4696	19.0	NaN	None	None
4697	18.0	9.0	mushroom bodies	MB
4698	18.0	9.0	mushroom bodies	MB
4714	19.0	NaN	None	None
4715	19.0	NaN	None	None
4723	19.0	NaN	None	None
4725	19.0	NaN	None	None
4726	18.0	9.0	mushroom bodies	MB
4727	18.0	9.0	mushroom bodies	MB
4728	18.0	9.0	mushroom bodies	MB
4729	18.0	9.0	mushroom bodies	MB
4730	19.0	NaN	None	None
4731	19.0	NaN	None	None
4738	13.0	NaN	None	None
4753	13.0	NaN	None	None
4754	18.0	9.0	mushroom bodies	MB
4755	7.0	4.0	dorsal ganglion	DG
4756	18.0	9.0	mushroom bodies	MB
4757	18.0	9.0	mushroom bodies	MB
4758	19.0	NaN	None	None
4759	18.0	9.0	mushroom bodies	MB
4760	18.0	9.0	mushroom bodies	MB
4761	19.0	NaN	None	None
4763	19.0	NaN	None	None
4765	19.0	NaN	None	None
4767	19.0	NaN	None	None
4774	13.0	NaN	None	None
4776	7.0	4.0	dorsal ganglion	DG
4777	7.0	4.0	dorsal ganglion	DG
4778	7.0	4.0	dorsal ganglion	DG
4779	7.0	4.0	dorsal ganglion	DG
4780	7.0	4.0	dorsal ganglion	DG
4781	19.0	NaN	None	None
4785	7.0	4.0	dorsal ganglion	DG
4786	7.0	4.0	dorsal ganglion	DG
4787	7.0	4.0	dorsal ganglion	DG
4788	7.0	4.0	dorsal ganglion	DG
4789	19.0	NaN	None	None
4790	19.0	NaN	None	None
4791	11.0	6.0	circumpalpal ganglia	CpG
4792	11.0	6.0	circumpalpal ganglia	CpG
4793	11.0	6.0	circumpalpal ganglia	CpG
4794	17.0	9.0	mushroom bodies	MB
4795	19.0	NaN	None	None
4796	7.0	4.0	dorsal ganglion	DG
4797	7.0	4.0	dorsal ganglion	DG
4798	19.0	NaN	None	None
4799	19.0	NaN	None	None
4800	19.0	NaN	None	None
4801	19.0	NaN	None	None
4802	17.0	9.0	mushroom bodies	MB
4803	17.0	9.0	mushroom bodies	MB
4804	19.0	NaN	None	None
4805	17.0	9.0	mushroom bodies	MB
4806	17.0	9.0	mushroom bodies	MB
4807	8.0	4.0	dorsal ganglion	DG
4808	8.0	4.0	dorsal ganglion	DG
4809	19.0	NaN	None	None
4810	8.0	4.0	dorsal ganglion	DG
4811	19.0	NaN	None	None
4812	8.0	4.0	dorsal ganglion	DG
4813	19.0	NaN	None	None
4814	19.0	NaN	None	None
4815	7.0	4.0	dorsal ganglion	DG
4816	19.0	NaN	None	None
4817	19.0	NaN	None	None
4818	17.0	9.0	mushroom bodies	MB
4819	8.0	4.0	dorsal ganglion	DG
4820	8.0	4.0	dorsal ganglion	DG
4821	8.0	4.0	dorsal ganglion	DG
4822	8.0	4.0	dorsal ganglion	DG
4823	19.0	NaN	None	None
4824	19.0	NaN	None	None
4825	19.0	NaN	None	None
4826	17.0	9.0	mushroom bodies	MB
4827	17.0	9.0	mushroom bodies	MB
4828	8.0	4.0	dorsal ganglion	DG
4830	8.0	4.0	dorsal ganglion	DG
4831	19.0	NaN	None	None
4835	19.0	NaN	None	None
4837	19.0	NaN	None	None
4838	12.0	6.0	circumpalpal ganglia	CpG
4839	19.0	NaN	None	None
4840	12.0	6.0	circumpalpal ganglia	CpG
4841	12.0	6.0	circumpalpal ganglia	CpG
4842	19.0	NaN	None	None
4843	18.0	9.0	mushroom bodies	MB
4850	19.0	NaN	None	None
4851	18.0	9.0	mushroom bodies	MB
4852	18.0	9.0	mushroom bodies	MB
4853	19.0	NaN	None	None
4854	18.0	9.0	mushroom bodies	MB
4855	19.0	NaN	None	None
4856	19.0	NaN	None	None
4857	19.0	NaN	None	None
4877	19.0	NaN	None	None
4878	19.0	NaN	None	None
4879	18.0	9.0	mushroom bodies	MB
4880	18.0	9.0	mushroom bodies	MB
4881	18.0	9.0	mushroom bodies	MB
4882	18.0	9.0	mushroom bodies	MB
4883	19.0	NaN	None	None
4884	19.0	NaN	None	None
4892	13.0	NaN	None	None
4896	18.0	9.0	mushroom bodies	MB
4897	18.0	9.0	mushroom bodies	MB
4898	18.0	9.0	mushroom bodies	MB
4909	13.0	NaN	None	None
4915	13.0	NaN	None	None
4919	19.0	NaN	None	None
4920	19.0	NaN	None	None
4924	19.0	NaN	None	None
4927	13.0	NaN	None	None
4929	13.0	NaN	None	None
4930	19.0	NaN	None	None
4933	13.0	NaN	None	None
4935	13.0	NaN	None	None
4936	19.0	NaN	None	None
4937	19.0	NaN	None	None
4938	7.0	4.0	dorsal ganglion	DG
4939	7.0	4.0	dorsal ganglion	DG
4940	19.0	NaN	None	None
4941	19.0	NaN	None	None
4942	19.0	NaN	None	None
4944	7.0	4.0	dorsal ganglion	DG
4945	7.0	4.0	dorsal ganglion	DG
4946	7.0	4.0	dorsal ganglion	DG
4947	7.0	4.0	dorsal ganglion	DG
4948	7.0	4.0	dorsal ganglion	DG
4949	19.0	NaN	None	None
4953	19.0	NaN	None	None
4955	17.0	9.0	mushroom bodies	MB
4956	19.0	NaN	None	None
4957	7.0	4.0	dorsal ganglion	DG
4958	19.0	NaN	None	None
4959	19.0	NaN	None	None
4965	17.0	9.0	mushroom bodies	MB
4966	17.0	9.0	mushroom bodies	MB
4967	17.0	9.0	mushroom bodies	MB
4968	17.0	9.0	mushroom bodies	MB
4969	17.0	9.0	mushroom bodies	MB
4970	19.0	NaN	None	None
4971	19.0	NaN	None	None
4972	17.0	9.0	mushroom bodies	MB
4973	19.0	NaN	None	None
4974	8.0	4.0	dorsal ganglion	DG
4975	8.0	4.0	dorsal ganglion	DG
4976	19.0	NaN	None	None
4977	8.0	4.0	dorsal ganglion	DG
4978	8.0	4.0	dorsal ganglion	DG
4979	8.0	4.0	dorsal ganglion	DG
4981	19.0	NaN	None	None
4982	19.0	NaN	None	None
4983	19.0	NaN	None	None
4984	19.0	NaN	None	None
4985	17.0	9.0	mushroom bodies	MB
4986	19.0	NaN	None	None
4987	8.0	4.0	dorsal ganglion	DG
4988	8.0	4.0	dorsal ganglion	DG
4989	8.0	4.0	dorsal ganglion	DG
4990	8.0	4.0	dorsal ganglion	DG
4991	8.0	4.0	dorsal ganglion	DG
4992	8.0	4.0	dorsal ganglion	DG
4993	19.0	NaN	None	None
4994	19.0	NaN	None	None
4995	17.0	9.0	mushroom bodies	MB
4996	19.0	NaN	None	None
4997	15.0	8.0	adult eyes	AE
4998	17.0	9.0	mushroom bodies	MB
5004	19.0	NaN	None	None
5005	19.0	NaN	None	None
5006	19.0	NaN	None	None
5016	12.0	6.0	circumpalpal ganglia	CpG
5017	19.0	NaN	None	None
5018	12.0	6.0	circumpalpal ganglia	CpG
5032	19.0	NaN	None	None
5033	12.0	6.0	circumpalpal ganglia	CpG
5034	19.0	NaN	None	None
5035	19.0	NaN	None	None
5036	19.0	NaN	None	None
5037	18.0	9.0	mushroom bodies	MB
5038	18.0	9.0	mushroom bodies	MB
5039	18.0	9.0	mushroom bodies	MB
5040	18.0	9.0	mushroom bodies	MB
5041	18.0	9.0	mushroom bodies	MB
5042	18.0	9.0	mushroom bodies	MB
5043	18.0	9.0	mushroom bodies	MB
5066	19.0	NaN	None	None
5067	19.0	NaN	None	None
5069	18.0	9.0	mushroom bodies	MB
5070	19.0	NaN	None	None
5071	19.0	NaN	None	None
5072	19.0	NaN	None	None
5073	18.0	9.0	mushroom bodies	MB
5074	18.0	9.0	mushroom bodies	MB
5075	18.0	9.0	mushroom bodies	MB
5076	19.0	NaN	None	None
5077	18.0	9.0	mushroom bodies	MB
5078	18.0	9.0	mushroom bodies	MB
5079	18.0	9.0	mushroom bodies	MB
5080	18.0	9.0	mushroom bodies	MB
5081	19.0	NaN	None	None
5088	13.0	NaN	None	None
5094	13.0	NaN	None	None
5095	19.0	NaN	None	None
5097	19.0	NaN	None	None
5099	18.0	9.0	mushroom bodies	MB
5100	18.0	9.0	mushroom bodies	MB
5101	18.0	9.0	mushroom bodies	MB
5102	18.0	9.0	mushroom bodies	MB
5103	19.0	NaN	None	None
5108	19.0	NaN	None	None
5123	7.0	4.0	dorsal ganglion	DG
5124	18.0	9.0	mushroom bodies	MB
5125	7.0	4.0	dorsal ganglion	DG
5126	19.0	NaN	None	None
5132	19.0	NaN	None	None
5134	13.0	NaN	None	None
5141	13.0	NaN	None	None
5143	7.0	4.0	dorsal ganglion	DG
5144	7.0	4.0	dorsal ganglion	DG
5145	7.0	4.0	dorsal ganglion	DG
5146	19.0	NaN	None	None
5147	19.0	NaN	None	None
5149	19.0	NaN	None	None
5150	19.0	NaN	None	None
5151	19.0	NaN	None	None
5152	19.0	NaN	None	None
5153	7.0	4.0	dorsal ganglion	DG
5158	17.0	9.0	mushroom bodies	MB
5159	19.0	NaN	None	None
5160	19.0	NaN	None	None
5161	7.0	4.0	dorsal ganglion	DG
5162	19.0	NaN	None	None
5163	19.0	NaN	None	None
5164	19.0	NaN	None	None
5165	3.0	2.0	cirral ganglia	CG
5166	19.0	NaN	None	None
5167	19.0	NaN	None	None
5168	19.0	NaN	None	None
5169	19.0	NaN	None	None
5170	19.0	NaN	None	None
5171	19.0	NaN	None	None
5172	17.0	9.0	mushroom bodies	MB
5173	8.0	4.0	dorsal ganglion	DG
5174	19.0	NaN	None	None
5175	8.0	4.0	dorsal ganglion	DG
5176	8.0	4.0	dorsal ganglion	DG
5177	19.0	NaN	None	None
5178	19.0	NaN	None	None
5179	7.0	4.0	dorsal ganglion	DG
5180	19.0	NaN	None	None
5182	19.0	NaN	None	None
5183	17.0	9.0	mushroom bodies	MB
5184	19.0	NaN	None	None
5185	19.0	NaN	None	None
5186	17.0	9.0	mushroom bodies	MB
5187	17.0	9.0	mushroom bodies	MB
5188	17.0	9.0	mushroom bodies	MB
5189	17.0	9.0	mushroom bodies	MB
5190	19.0	NaN	None	None
5191	19.0	NaN	None	None
5192	19.0	NaN	None	None
5193	17.0	9.0	mushroom bodies	MB
5194	17.0	9.0	mushroom bodies	MB
5195	17.0	9.0	mushroom bodies	MB
5196	8.0	4.0	dorsal ganglion	DG
5197	19.0	NaN	None	None
5198	8.0	4.0	dorsal ganglion	DG
5199	19.0	NaN	None	None
5200	8.0	4.0	dorsal ganglion	DG
5202	8.0	4.0	dorsal ganglion	DG
5203	19.0	NaN	None	None
5204	17.0	9.0	mushroom bodies	MB
5205	17.0	9.0	mushroom bodies	MB
5206	17.0	9.0	mushroom bodies	MB
5207	15.0	8.0	adult eyes	AE
5208	15.0	8.0	adult eyes	AE
5209	19.0	NaN	None	None
5210	19.0	NaN	None	None
5211	19.0	NaN	None	None
5212	19.0	NaN	None	None
5216	19.0	NaN	None	None
5217	19.0	NaN	None	None
5232	19.0	NaN	None	None
5233	19.0	NaN	None	None
5234	4.0	2.0	cirral ganglia	CG
5235	19.0	NaN	None	None
5236	19.0	NaN	None	None
5237	19.0	NaN	None	None
5238	19.0	NaN	None	None
5247	12.0	6.0	circumpalpal ganglia	CpG
5248	12.0	6.0	circumpalpal ganglia	CpG
5249	18.0	9.0	mushroom bodies	MB
5250	18.0	9.0	mushroom bodies	MB
5251	18.0	9.0	mushroom bodies	MB
5252	19.0	NaN	None	None
5253	18.0	9.0	mushroom bodies	MB
5254	18.0	9.0	mushroom bodies	MB
5270	19.0	NaN	None	None
5271	19.0	NaN	None	None
5272	18.0	9.0	mushroom bodies	MB
5273	18.0	9.0	mushroom bodies	MB
5274	18.0	9.0	mushroom bodies	MB
5275	18.0	9.0	mushroom bodies	MB
5276	18.0	9.0	mushroom bodies	MB
5277	18.0	9.0	mushroom bodies	MB
5278	18.0	9.0	mushroom bodies	MB
5279	18.0	9.0	mushroom bodies	MB
5280	18.0	9.0	mushroom bodies	MB
5281	18.0	9.0	mushroom bodies	MB
5282	19.0	NaN	None	None
5283	18.0	9.0	mushroom bodies	MB
5284	16.0	8.0	adult eyes	AE
5298	19.0	NaN	None	None
5300	13.0	NaN	None	None
5303	19.0	NaN	None	None
5304	18.0	9.0	mushroom bodies	MB
5098	19.0	NaN	None	None
5305	18.0	9.0	mushroom bodies	MB
5306	19.0	NaN	None	None
5316	13.0	NaN	None	None
5325	13.0	NaN	None	None
5330	13.0	NaN	None	None
5331	13.0	NaN	None	None
5332	13.0	NaN	None	None
5335	18.0	9.0	mushroom bodies	MB
5336	18.0	9.0	mushroom bodies	MB
5337	18.0	9.0	mushroom bodies	MB
5338	7.0	4.0	dorsal ganglion	DG
5339	18.0	9.0	mushroom bodies	MB
5340	18.0	9.0	mushroom bodies	MB
5341	7.0	4.0	dorsal ganglion	DG
5342	16.0	8.0	adult eyes	AE
5348	19.0	NaN	None	None
5350	13.0	NaN	None	None
5356	13.0	NaN	None	None
5358	13.0	NaN	None	None
5361	7.0	4.0	dorsal ganglion	DG
5362	19.0	NaN	None	None
5363	7.0	4.0	dorsal ganglion	DG
5367	19.0	NaN	None	None
5368	13.0	NaN	None	None
5370	7.0	4.0	dorsal ganglion	DG
5371	19.0	NaN	None	None
5372	7.0	4.0	dorsal ganglion	DG
5373	7.0	4.0	dorsal ganglion	DG
5378	19.0	NaN	None	None
5381	11.0	6.0	circumpalpal ganglia	CpG
5382	11.0	6.0	circumpalpal ganglia	CpG
5383	19.0	NaN	None	None
5384	7.0	4.0	dorsal ganglion	DG
5385	7.0	4.0	dorsal ganglion	DG
5386	7.0	4.0	dorsal ganglion	DG
5389	3.0	2.0	cirral ganglia	CG
5390	3.0	2.0	cirral ganglia	CG
5391	17.0	9.0	mushroom bodies	MB
5392	17.0	9.0	mushroom bodies	MB
5393	17.0	9.0	mushroom bodies	MB
5394	17.0	9.0	mushroom bodies	MB
5395	19.0	NaN	None	None
5396	19.0	NaN	None	None
5397	17.0	9.0	mushroom bodies	MB
5398	17.0	9.0	mushroom bodies	MB
5399	19.0	NaN	None	None
5400	19.0	NaN	None	None
5401	17.0	9.0	mushroom bodies	MB
5402	17.0	9.0	mushroom bodies	MB
5403	17.0	9.0	mushroom bodies	MB
5404	17.0	9.0	mushroom bodies	MB
5405	8.0	4.0	dorsal ganglion	DG
5406	8.0	4.0	dorsal ganglion	DG
5407	8.0	4.0	dorsal ganglion	DG
5408	19.0	NaN	None	None
5409	7.0	4.0	dorsal ganglion	DG
5410	19.0	NaN	None	None
5411	19.0	NaN	None	None
5412	19.0	NaN	None	None
5414	19.0	NaN	None	None
5415	19.0	NaN	None	None
5416	17.0	9.0	mushroom bodies	MB
5417	17.0	9.0	mushroom bodies	MB
5418	17.0	9.0	mushroom bodies	MB
5419	17.0	9.0	mushroom bodies	MB
5420	19.0	NaN	None	None
5421	17.0	9.0	mushroom bodies	MB
5422	17.0	9.0	mushroom bodies	MB
5423	19.0	NaN	None	None
5424	19.0	NaN	None	None
5425	19.0	NaN	None	None
5426	8.0	4.0	dorsal ganglion	DG
5427	8.0	4.0	dorsal ganglion	DG
5428	8.0	4.0	dorsal ganglion	DG
5429	8.0	4.0	dorsal ganglion	DG
5430	19.0	NaN	None	None
5431	19.0	NaN	None	None
5432	19.0	NaN	None	None
5435	17.0	9.0	mushroom bodies	MB
5436	17.0	9.0	mushroom bodies	MB
5437	15.0	8.0	adult eyes	AE
5438	15.0	8.0	adult eyes	AE
5439	19.0	NaN	None	None
5447	19.0	NaN	None	None
5448	19.0	NaN	None	None
5453	19.0	NaN	None	None
5454	19.0	NaN	None	None
5455	4.0	2.0	cirral ganglia	CG
5456	4.0	2.0	cirral ganglia	CG
5457	19.0	NaN	None	None
5459	19.0	NaN	None	None
5460	19.0	NaN	None	None
5471	19.0	NaN	None	None
5472	12.0	6.0	circumpalpal ganglia	CpG
5473	19.0	NaN	None	None
5474	18.0	9.0	mushroom bodies	MB
5475	18.0	9.0	mushroom bodies	MB
5476	18.0	9.0	mushroom bodies	MB
5496	13.0	NaN	None	None
5499	19.0	NaN	None	None
5500	18.0	9.0	mushroom bodies	MB
5501	18.0	9.0	mushroom bodies	MB
5502	18.0	9.0	mushroom bodies	MB
5503	18.0	9.0	mushroom bodies	MB
5504	18.0	9.0	mushroom bodies	MB
5505	18.0	9.0	mushroom bodies	MB
5506	18.0	9.0	mushroom bodies	MB
5507	18.0	9.0	mushroom bodies	MB
5508	19.0	NaN	None	None
5509	19.0	NaN	None	None
5514	13.0	NaN	None	None
5522	13.0	NaN	None	None
5528	19.0	NaN	None	None
5529	18.0	9.0	mushroom bodies	MB
5530	18.0	9.0	mushroom bodies	MB
5531	18.0	9.0	mushroom bodies	MB
5532	18.0	9.0	mushroom bodies	MB
5533	16.0	8.0	adult eyes	AE
5544	13.0	NaN	None	None
5546	13.0	NaN	None	None
5552	13.0	NaN	None	None
5554	13.0	NaN	None	None
5555	7.0	4.0	dorsal ganglion	DG
5556	18.0	9.0	mushroom bodies	MB
5557	7.0	4.0	dorsal ganglion	DG
5564	13.0	NaN	None	None
5565	13.0	NaN	None	None
5567	13.0	NaN	None	None
5568	13.0	NaN	None	None
5569	13.0	NaN	None	None
5574	13.0	NaN	None	None
5576	13.0	NaN	None	None
5579	13.0	NaN	None	None
5580	19.0	NaN	None	None
5581	7.0	4.0	dorsal ganglion	DG
5582	19.0	NaN	None	None
5583	19.0	NaN	None	None
5584	7.0	4.0	dorsal ganglion	DG
5585	7.0	4.0	dorsal ganglion	DG
5586	7.0	4.0	dorsal ganglion	DG
5593	19.0	NaN	None	None
5594	8.0	4.0	dorsal ganglion	DG
5595	13.0	NaN	None	None
5596	8.0	4.0	dorsal ganglion	DG
5597	19.0	NaN	None	None
5598	7.0	4.0	dorsal ganglion	DG
5599	7.0	4.0	dorsal ganglion	DG
5604	3.0	2.0	cirral ganglia	CG
5606	19.0	NaN	None	None
5607	19.0	NaN	None	None
5608	7.0	4.0	dorsal ganglion	DG
5609	19.0	NaN	None	None
5610	19.0	NaN	None	None
5611	7.0	4.0	dorsal ganglion	DG
5612	7.0	4.0	dorsal ganglion	DG
5613	19.0	NaN	None	None
5614	19.0	NaN	None	None
5615	19.0	NaN	None	None
5616	19.0	NaN	None	None
5617	17.0	9.0	mushroom bodies	MB
5618	19.0	NaN	None	None
5619	17.0	9.0	mushroom bodies	MB
5620	17.0	9.0	mushroom bodies	MB
5621	17.0	9.0	mushroom bodies	MB
5622	17.0	9.0	mushroom bodies	MB
5623	17.0	9.0	mushroom bodies	MB
5624	17.0	9.0	mushroom bodies	MB
5625	17.0	9.0	mushroom bodies	MB
5626	17.0	9.0	mushroom bodies	MB
5627	17.0	9.0	mushroom bodies	MB
5628	17.0	9.0	mushroom bodies	MB
5629	17.0	9.0	mushroom bodies	MB
5630	8.0	4.0	dorsal ganglion	DG
5631	8.0	4.0	dorsal ganglion	DG
5632	8.0	4.0	dorsal ganglion	DG
5633	8.0	4.0	dorsal ganglion	DG
5634	8.0	4.0	dorsal ganglion	DG
5635	8.0	4.0	dorsal ganglion	DG
5636	8.0	4.0	dorsal ganglion	DG
5637	8.0	4.0	dorsal ganglion	DG
5638	19.0	NaN	None	None
5639	8.0	4.0	dorsal ganglion	DG
5640	7.0	4.0	dorsal ganglion	DG
5641	19.0	NaN	None	None
5642	19.0	NaN	None	None
5645	17.0	9.0	mushroom bodies	MB
5646	17.0	9.0	mushroom bodies	MB
5647	17.0	9.0	mushroom bodies	MB
5648	19.0	NaN	None	None
5649	19.0	NaN	None	None
5650	8.0	4.0	dorsal ganglion	DG
5651	8.0	4.0	dorsal ganglion	DG
5652	8.0	4.0	dorsal ganglion	DG
5653	8.0	4.0	dorsal ganglion	DG
5654	19.0	NaN	None	None
5655	17.0	9.0	mushroom bodies	MB
5656	19.0	NaN	None	None
5657	19.0	NaN	None	None
5658	19.0	NaN	None	None
5659	17.0	9.0	mushroom bodies	MB
5660	17.0	9.0	mushroom bodies	MB
5661	19.0	NaN	None	None
5662	17.0	9.0	mushroom bodies	MB
5663	17.0	9.0	mushroom bodies	MB
5664	17.0	9.0	mushroom bodies	MB
5665	15.0	8.0	adult eyes	AE
5666	15.0	8.0	adult eyes	AE
5670	19.0	NaN	None	None
5681	19.0	NaN	None	None
5683	19.0	NaN	None	None
5684	19.0	NaN	None	None
5687	19.0	NaN	None	None
5688	4.0	2.0	cirral ganglia	CG
5689	4.0	2.0	cirral ganglia	CG
5690	4.0	2.0	cirral ganglia	CG
5703	4.0	2.0	cirral ganglia	CG
5704	19.0	NaN	None	None
5705	18.0	9.0	mushroom bodies	MB
5706	19.0	NaN	None	None
5707	19.0	NaN	None	None
5708	18.0	9.0	mushroom bodies	MB
5719	13.0	NaN	None	None
5726	13.0	NaN	None	None
5729	13.0	NaN	None	None
5732	18.0	9.0	mushroom bodies	MB
5733	18.0	9.0	mushroom bodies	MB
5734	18.0	9.0	mushroom bodies	MB
5735	18.0	9.0	mushroom bodies	MB
5736	18.0	9.0	mushroom bodies	MB
5737	18.0	9.0	mushroom bodies	MB
5738	18.0	9.0	mushroom bodies	MB
5750	13.0	NaN	None	None
5751	13.0	NaN	None	None
5754	13.0	NaN	None	None
5755	13.0	NaN	None	None
5756	19.0	NaN	None	None
5757	18.0	9.0	mushroom bodies	MB
5758	18.0	9.0	mushroom bodies	MB
5759	18.0	9.0	mushroom bodies	MB
5760	19.0	NaN	None	None
5761	18.0	9.0	mushroom bodies	MB
5762	16.0	8.0	adult eyes	AE
5763	19.0	NaN	None	None
5769	13.0	NaN	None	None
5772	13.0	NaN	None	None
5776	13.0	NaN	None	None
5778	13.0	NaN	None	None
5779	13.0	NaN	None	None
5780	13.0	NaN	None	None
5782	7.0	4.0	dorsal ganglion	DG
5783	16.0	8.0	adult eyes	AE
5791	13.0	NaN	None	None
5792	13.0	NaN	None	None
5793	13.0	NaN	None	None
5794	13.0	NaN	None	None
5796	13.0	NaN	None	None
5797	13.0	NaN	None	None
5798	13.0	NaN	None	None
5800	7.0	4.0	dorsal ganglion	DG
