label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels	cells	trace_id
14697.0	195.11565284471504	187.33433088667732	127.98135907795948	193.22	185.8	126.4	196.86	188.58	129.45000000000002	130927.0	0.0	0.0
14698.0	198.27707456706668	189.81578549863275	130.01323443196492	194.84	186.96	126.4	200.4	193.2	132.425	842624.0	0.0	0.0
14699.0	207.27536124437907	184.75806338911084	129.27334621203258	205.08	182.06	127.35	208.32	186.96	130.775	478568.0	0.0	0.0
14700.0	143.49552776941297	203.1685937085661	128.0466397819257	140.96	198.78	126.475	146.32	206.84	129.57500000000002	222493.0	0.0	0.0
14701.0	149.59366429455102	205.80470459781856	128.46669413326978	144.44	203.06	127.8	153.74	209.74	129.525	440535.0	0.0	0.0
14702.0	167.81055523829477	195.59002389030056	132.00354536115918	164.04	194.72	127.525	171.38	196.48	137.25	1183744.0	0.0	0.0
14703.0	173.53998058546244	196.62573441191884	129.55581923994646	172.16	195.46	127.975	174.12	197.7	131.20000000000002	429575.0	0.0	0.0
14704.0	176.31741740653518	195.9202410292212	129.90940624657802	173.76	193.82	127.3	179.86	199.18	132.775	5817137.0	0.0	0.0
14705.0	189.96610503198173	199.05719526724687	128.14110330249542	188.76	197.58	127.3	191.26	200.16	129.225	182135.0	0.0	0.0
14706.0	197.5200664046928	195.29681735861956	128.868399396321	195.88	194.24	127.65	198.86	196.72	130.125	175590.0	0.0	0.0
14707.0	155.70179007128687	205.73625876387158	129.54314397001542	149.22	203.42	127.55	162.42000000000004	208.14	131.07500000000002	544280.0	0.0	0.0
14708.0	160.85218103606752	209.760636641053	128.28610279789694	158.84	207.96	127.425	162.32	210.84	129.125	135995.0	0.0	0.0
14709.0	162.71662020978718	210.5268458613141	129.35696859218135	160.28	208.76	127.125	165.22	211.66	131.8	1244308.0	0.0	0.0
14710.0	165.54262798872722	209.4862406516695	128.8959464344397	164.24	207.84	127.275	167.14	211.02	131.1	502095.0	0.0	0.0
14711.0	165.47895617412868	208.7673519647964	129.73521338916072	161.70000000000005	205.54	127.4	168.48	210.08	132.375	1382357.0	0.0	0.0
14712.0	167.59527648194847	207.97085972419663	129.11522787942002	166.06	206.72	127.2	169.28	209.5	131.15	419937.0	0.0	0.0
14713.0	166.51127140227683	209.6871226652417	130.02131020684308	163.94	208.36	127.325	168.46	211.34	132.5	640002.0	0.0	0.0
14714.0	171.3995961912452	207.51632234670262	129.178658678923	168.02	205.06	127.1	175.92000000000004	209.02	130.725	634013.0	0.0	0.0
14715.0	169.0143530293396	207.7047577550186	128.72475737180943	166.94	206.46	127.625	171.5	209.26	130.025	352288.0	0.0	0.0
14716.0	134.98359085796693	88.44892715922138	130.93707724759278	129.12	84.0	128.45000000000002	142.34	92.6	133.275	510346.0	0.0	0.0
14717.0	160.75895488102395	99.96427479766407	145.17735334016922	132.82	79.60000000000002	129.0	170.06	123.82	157.07500000000005	143585107.0	1.0	0.0
14718.0	151.0746026987966	88.88734913551883	129.16641723317392	148.88	87.82000000000002	128.425	153.58	90.22	129.57500000000002	205499.0	0.0	0.0
14719.0	154.67821314670098	89.86935725347145	131.41673323535247	148.42000000000004	87.52	128.57500000000002	158.5	92.2	135.05	1749321.0	0.0	0.0
14720.0	157.372950149807	90.30581140319937	130.27182223245237	154.28	88.64	128.0	161.32	92.14	132.925	1700856.0	0.0	0.0
14721.0	158.3858546044497	87.21634956289333	128.5197777566965	156.16	85.76	128.0	160.88	88.8	129.35	621931.0	0.0	0.0
14722.0	159.9662666311451	86.16528874332012	129.86127953383172	157.86	85.52	129.0	162.26	86.88	130.57500000000002	191433.0	0.0	0.0
14723.0	160.61539904955458	86.88361283865349	129.38476613235946	159.1	85.92	128.4	161.98	87.9	130.4	261772.0	0.0	0.0
14724.0	160.59248067348742	87.58084023169631	130.09612877930417	159.14	86.48	129.07500000000002	162.16	88.5	130.925	135177.0	0.0	0.0
14725.0	165.57733240285674	87.17590273550222	130.40039706107984	163.84	86.24	129.07500000000002	167.82	88.44	131.175	202047.0	0.0	0.0
14726.0	132.08096545934032	101.33351433109024	132.7195401662236	125.82	98.22	128.0	137.46	108.08	139.375	19698292.0	1.0	0.0
14727.0	135.9814399372036	104.53356490747507	132.25152481511915	130.94	101.46	128.125	143.3	108.24	135.1	9136829.0	1.0	0.0
14728.0	136.93335866791972	100.02816145067881	130.34047054737223	132.86	96.72	128.0	141.86	103.18	135.875	8750883.0	1.0	0.0
14729.0	141.46651490786414	99.49607115154026	131.34829000892924	137.20000000000002	96.02	128.35	145.72	102.66	137.57500000000002	9502535.0	1.0	0.0
14730.0	141.0032520279621	103.33070319278048	132.91321590696535	137.0	100.42	129.0	144.70000000000005	108.5	135.375	8275796.0	1.0	0.0
14731.0	142.69605759471787	98.75265210069037	129.19592660130942	140.8	98.12	128.675	144.24	99.54	129.57500000000002	89661.0	0.0	0.0
14732.0	151.31992805482474	100.35387652415592	130.8863664909605	148.64	96.9	128.125	154.52	106.12	133.925	9542822.0	1.0	0.0
14733.0	178.1243216374726	98.1857603611062	129.75367578152455	175.02	96.16	128.15	180.32	99.74	130.775	256102.0	0.0	0.0
14734.0	181.98200295998376	102.24331725301461	130.53515244292805	178.66	98.6	129.07500000000002	185.3	105.28	132.07500000000002	1062168.0	0.0	0.0
14735.0	182.29144164167118	101.25422804101696	130.36308603554306	179.98	97.76	129.15	185.86	104.62	131.175	563767.0	0.0	0.0
14736.0	125.8011362465172	107.12697384142321	132.08222976922193	121.74	103.78	129.20000000000002	132.32	112.32	134.375	8588770.0	1.0	0.0
14737.0	130.97283825684076	112.10566968419093	131.4037983196655	125.94	108.72	128.35	135.54	115.2	134.5	9579045.0	1.0	0.0
14738.0	144.7197502510677	105.57415645683149	132.74043615267485	140.3	101.76	129.25	148.42000000000004	110.6	135.975	10600726.0	1.0	0.0
14739.0	152.48564816083382	103.87892630584082	132.5681226647143	146.8	98.26	128.15	158.26	112.62	135.275	12218526.0	1.0	0.0
14740.0	155.7473819651374	109.41638055004792	133.5993338358453	147.42000000000004	102.4	128.0	179.76	115.42	140.07500000000002	16128307.0	1.0	0.0
14741.0	177.39437948858017	108.40810351895409	134.06155948414698	168.42000000000004	105.16	129.15	184.18	111.76	139.05	16592942.0	1.0	0.0
14742.0	183.53578756667787	104.824677214455	130.72498493132446	180.24	102.4	129.45000000000002	185.94	106.62	132.5	585652.0	0.0	0.0
14743.0	184.98393906648468	108.52485949106807	128.92212853587904	184.36	107.14	128.0	185.48	109.96	129.85	161947.0	0.0	0.0
14744.0	188.63464365802898	112.16279928145336	132.5634881504844	184.72	107.6	128.9	192.82	116.08	136.5	2183296.0	0.0	0.0
14745.0	186.544922396816	111.54473468938066	128.4796802914079	185.12	109.44	128.0	187.8	112.72	130.35	145226.0	0.0	0.0
14746.0	196.32631948710582	121.80279035340796	132.30498977804942	189.06	110.36	128.625	205.06	134.14	135.975	16686639.0	1.0	0.0
14747.0	105.95015473071324	122.7273947598253	129.42705476710336	104.48	120.8	128.07500000000002	106.88	124.76	130.9	137400.0	0.0	0.0
14748.0	110.9414910255575	121.73950893644216	132.39596614299532	107.04	117.6	128.925	121.88	129.52	137.5	10657765.0	1.0	0.0
14749.0	111.46707619641113	126.09642879131941	132.31475088433493	107.92	122.6	129.57500000000002	117.9	130.28	135.025	8436001.0	1.0	0.0
14750.0	114.67200513804704	126.38085694590364	130.75328208984644	110.78	122.58	128.0	121.92	130.32	133.55	9271227.0	1.0	0.0
14751.0	112.95894043337044	117.57168536942876	131.8787639843126	108.74	115.78	129.525	116.9	120.66	134.175	584673.0	0.0	0.0
14752.0	119.75573831823641	125.54422812667393	132.11723069536094	115.74	121.68	128.725	123.38	128.92000000000002	136.0	10680943.0	1.0	0.0
14753.0	120.08940300544307	121.37523759879801	131.83310204290996	116.1	117.26	128.8	123.88	127.62	134.875	10683682.0	1.0	0.0
14754.0	126.7030768149477	115.27961312207478	131.65396301972703	123.22	112.34	128.925	133.7	119.82	134.55	9177055.0	1.0	0.0
14755.0	125.3436145257774	121.16563252137863	132.09935134807685	122.18	117.52	128.725	132.26	125.22	134.70000000000002	8724132.0	1.0	0.0
14756.0	131.60979089596688	125.66051175683914	133.87225970856363	127.46	119.98	128.4	135.02	128.62	137.57500000000002	8372531.0	1.0	0.0
14757.0	129.242297896031	121.66620257177544	130.90413351427003	127.62	120.58	129.57500000000002	130.74	122.56	132.32500000000002	129327.0	0.0	0.0
14758.0	132.99075764281747	123.93570714670831	129.77532369816603	129.92000000000002	121.4	128.275	135.26	125.42	131.0	124267.0	0.0	0.0
14759.0	133.18468680341033	118.3337568487798	131.45458508253068	129.26	114.34	128.4	136.92000000000002	122.86	135.05	8746631.0	1.0	0.0
14760.0	150.6290467534272	117.38123020100036	130.44040761624672	146.18	114.36	128.725	154.0	120.82	131.8	172736.0	0.0	0.0
14761.0	154.02007064138988	114.43951674499996	129.77644980541288	151.96	112.64	128.85	155.58	116.64	130.525	247447.0	0.0	0.0
14762.0	160.22632403472556	120.16525865089243	132.46970461693178	155.94	116.32	128.225	164.92000000000004	123.98	134.375	9287770.0	1.0	0.0
14763.0	158.9524498174319	114.12602550277164	129.2971342490115	158.0	113.56	128.15	160.74	114.66	130.57500000000002	105714.0	0.0	0.0
14764.0	175.42400100547275	124.0238678374004	130.83855048615558	170.32	120.4	128.0	180.44	128.02	135.07500000000002	11389667.0	1.0	0.0
14765.0	181.5327187267079	120.47137168472963	128.6256634998413	180.72	118.14	128.0	182.44	122.56	129.57500000000002	280407.0	0.0	0.0
14766.0	196.0930451791724	121.47149465848342	130.0062232429222	194.56	119.16	128.0	198.22	124.72	131.175	631375.0	0.0	0.0
14767.0	197.85237175838088	120.7526537792537	129.96410114247308	195.38	117.94	129.05	200.9	122.7	131.0	505920.0	0.0	0.0
14768.0	195.8276955658505	124.48542533250784	130.29009222689524	194.64	122.34	128.82500000000002	196.98	126.3	132.275	234205.0	0.0	0.0
14769.0	196.75279391646905	124.1459447700057	130.25283636791252	195.46	122.0	128.8	197.68	125.98	131.175	255115.0	0.0	0.0
14770.0	198.763244099795	122.14352788731944	128.95671788936536	197.42	121.46	128.0	199.94	122.96	129.85	249271.0	0.0	0.0
14771.0	110.11256612526964	129.9702701469326	132.28245941376062	107.38	125.74	129.05	114.8	133.26	136.95000000000002	8629341.0	1.0	0.0
14772.0	110.52145201900268	134.56032519964134	131.8232585072094	107.74	130.04	128.9	118.26	138.54	137.85	9907391.0	1.0	0.0
14773.0	119.50712250905615	130.62628686301986	130.99675055666359	115.88	127.08	128.875	122.86	134.64	133.55	8545556.0	1.0	0.0
14774.0	111.12069545891123	158.02989010356626	138.02114060951521	76.12	127.56	128.925	136.36	186.3	151.45000000000005	46118785.0	1.0	0.0
14775.0	140.20545040100365	130.51492685604194	129.2827980084233	139.04	129.32	128.0	141.42000000000004	131.64	131.175	178552.0	0.0	0.0
14776.0	140.25777834615462	130.27961057443224	130.6558476138011	139.4	129.62	128.6	141.16	130.72	132.375	152481.0	0.0	0.0
14777.0	142.98666837337288	124.1307106598985	131.52911647327488	140.4	120.82	129.1	147.44	125.84	133.925	636704.0	0.0	0.0
14778.0	178.8499580452309	125.1607371335922	129.9538303924136	177.84	122.64	128.0	179.70000000000005	128.68	132.025	179479.0	0.0	0.0
14779.0	180.88960554642082	125.9209109555371	130.37557188988524	180.12	124.88	129.3	181.6	127.52	131.525	117986.0	0.0	0.0
14780.0	180.242752972879	134.35687897234862	128.77824490396253	176.62	132.84	128.0	184.44	136.32	130.625	656098.0	0.0	0.0
14781.0	204.0727064720024	136.53032883655752	135.22764811984328	201.76	132.12	128.45000000000002	206.9	142.46	141.4	13550227.0	1.0	0.0
14782.0	97.83959083989546	134.3003224906809	141.64353113317244	91.64	122.04	128.1	102.84	150.6	151.85	56251672.0	1.0	0.0
14783.0	121.4603506449857	143.6423101498745	133.22412222144195	117.56	140.02	128.65	125.0	147.38	137.57500000000002	13442314.0	1.0	0.0
14784.0	133.99538493520893	136.2705297623172	129.4425884380847	132.68	134.66	128.175	135.1	139.22	130.975	115448.0	0.0	0.0
14785.0	165.7038224876899	141.66318979156128	129.82647462082411	162.96	140.44	128.0	167.92000000000004	142.88	131.175	405155.0	0.0	0.0
14786.0	167.62076417125724	143.82355979204627	130.50391284678994	163.84	142.0	129.25	171.96	145.9	131.775	561471.0	0.0	0.0
14787.0	181.14729971370537	138.1373169745438	128.98014969791072	173.0	135.3	128.0	184.3	143.34	130.65	3029401.0	0.0	0.0
14788.0	177.07624576471835	136.04199913457364	128.9309628683164	175.70000000000005	135.02	128.0	178.18	137.1	129.975	244966.0	0.0	0.0
14789.0	181.29835420535682	141.28141201473784	129.3586843176785	180.0	140.42000000000002	128.725	182.32	142.54	130.0	100693.0	0.0	0.0
14790.0	182.5021938154636	141.02815887261508	128.60025560650178	181.44	139.08	128.0	183.74	142.68	129.57500000000002	184072.0	0.0	0.0
14791.0	185.471523488778	136.89096621516427	130.37813745011758	181.76	134.66	128.35	188.74	138.36	132.4	610185.0	0.0	0.0
14792.0	183.8580341802744	135.59576858060638	128.6648963696969	182.34	134.6	128.0	185.66	136.70000000000002	129.57500000000002	231303.0	0.0	0.0
14793.0	192.46800810176103	136.8263775519326	138.3995647841285	176.44	131.62	128.57500000000002	201.94	143.72	152.07500000000005	53806574.0	0.0	0.0
14794.0	206.94866621968632	136.2957965600755	130.04156626712094	205.56	134.7	128.6	208.76	137.54	132.775	438498.0	0.0	0.0
14795.0	208.11086124792962	137.77165613285678	129.6553131265801	206.88	136.34	128.82500000000002	209.64	139.16	130.8	367072.0	0.0	0.0
14796.0	209.3479423015173	144.0238247682467	129.93104554889698	207.52	141.46	128.0	212.22	146.44	131.8	1535361.0	0.0	0.0
14797.0	208.32432632196338	137.88590050776958	135.71265312514535	202.46	123.02	129.1	213.08	148.70000000000005	142.375	33332050.0	1.0	0.0
14798.0	216.7553438121767	135.55480970951055	129.4908076999602	215.3	134.88	128.5	218.88	137.42000000000002	130.70000000000002	251300.0	0.0	0.0
14799.0	217.18220783562973	135.98418385616807	131.46612152552692	214.94	134.88	128.45000000000002	219.02	137.42000000000002	134.375	1516381.0	0.0	0.0
14800.0	99.11479397387151	151.75123066807694	129.8444972985335	98.24	150.24	128.9	100.4	153.04	130.6	174905.0	0.0	0.0
14801.0	99.58745192089687	151.20671661418316	129.64678334802872	98.44	149.14	128.6	100.48	152.86	130.725	198475.0	0.0	0.0
14802.0	99.44630428541865	148.96545000567468	129.9297392297062	98.58	147.04	129.15	100.34	151.46	130.45000000000002	149787.0	0.0	0.0
14803.0	100.09169333507658	150.3302310144723	129.40624830284318	99.22	148.8	128.775	101.12	151.82	130.225	99431.0	0.0	0.0
14804.0	102.74161543599465	155.0280253813334	129.23650986218837	101.72	153.46	128.20000000000002	103.82	156.8	129.95000000000002	146722.0	0.0	0.0
14805.0	106.6452984392576	152.12889470847398	129.49549411792276	105.66	148.8	128.0	108.04	154.9	131.07500000000002	170688.0	0.0	0.0
14806.0	117.17081784333817	147.26953962368154	132.01952137800262	113.7	142.54	128.95000000000002	122.72	152.04	134.775	11828280.0	1.0	0.0
14807.0	139.6788875092229	151.7127985075934	131.5776635336128	134.34	147.84	128.95000000000002	144.78	154.84	134.9	8279781.0	1.0	0.0
14808.0	139.51382885076822	155.3944608496381	131.7222284799129	135.5	152.68	129.07500000000002	144.52	158.34	135.07500000000002	8727927.0	1.0	0.0
14809.0	159.62995294944642	146.76976956995964	132.81188786907362	154.48	142.98	128.375	163.06	150.76	137.57500000000002	10359283.0	1.0	0.0
14810.0	154.90456916031178	145.6258096608471	130.71094546143266	154.16	143.76	128.1	155.86	146.86	132.9	380153.0	0.0	0.0
14811.0	158.29026162336882	154.31235374054592	130.33385320567248	154.84	147.02	128.225	163.26	158.62	131.975	2690356.0	0.0	0.0
14812.0	157.25172630839032	149.9232855134513	129.09654670426224	156.58	149.02	128.5	158.1	150.68	129.57500000000002	125192.0	0.0	0.0
14813.0	161.2230354837458	154.0227586925875	131.96225702206078	155.62	143.84	128.57500000000002	166.54	163.06	134.925	13198832.0	1.0	0.0
14814.0	166.21950305113228	147.39705413563098	131.85315333229718	159.32	141.84	128.9	176.36	152.88	135.625	13800615.0	1.0	0.0
14815.0	163.48795407978668	153.45350920223325	130.0369577558825	161.62	151.08	128.85	165.38	155.68	130.975	500259.0	0.0	0.0
14816.0	166.00687911453647	150.540277725907	129.97316558303768	164.24	147.26	128.9	167.26	152.64	131.175	294535.0	0.0	0.0
14817.0	169.67117375371632	147.76505980778538	130.50681618613015	169.3	146.04	129.5	170.28	149.98	131.175	144630.0	0.0	0.0
14818.0	170.33234613685568	147.5350376579534	130.24963664574256	169.56	145.98	129.125	170.70000000000005	149.20000000000005	131.175	183361.0	0.0	0.0
14819.0	171.8792596759676	155.23886654841957	130.07014414676763	170.38	151.18	128.0	174.16	158.38	133.1	453288.0	0.0	0.0
14820.0	176.00648969690258	145.3678176019819	131.4563390389711	172.48	141.0	129.5	181.42	149.44	134.20000000000002	9211065.0	1.0	0.0
14821.0	182.17800845101246	148.14097871699866	131.27615459820515	178.86	142.08	128.70000000000002	186.28	153.26	133.32500000000002	11539209.0	1.0	0.0
14822.0	183.10275754391282	154.65501484053175	130.9542158739821	179.76	148.42000000000004	128.275	187.2	159.84	133.625	10339926.0	1.0	0.0
14823.0	194.93523476560318	151.71729793735742	131.29891916688777	184.3	143.86	128.0	201.22	159.92000000000004	134.375	11793657.0	1.0	0.0
14824.0	195.64562451789777	148.19726930742686	130.01523541328552	194.56	143.36	128.82500000000002	199.2	151.08	131.07500000000002	1221214.0	0.0	0.0
14825.0	205.0481440840356	151.84167154997382	138.2671970245774	202.8	145.52	128.0	208.38	157.9	150.375	9102438.0	0.0	0.0
14826.0	103.06337466379343	154.46118504547414	130.10344085888696	101.2	153.6	128.0	104.64	155.94	131.175	688193.0	0.0	0.0
14827.0	104.43302069847748	156.3724230841377	128.9629636093028	103.22	154.26	128.0	105.62	159.34	130.175	325193.0	0.0	0.0
14828.0	104.9825697497637	161.52483424872048	128.85963519195738	103.92	160.0	128.0	105.96	162.96	129.57500000000002	219033.0	0.0	0.0
14829.0	112.8312830511855	155.76657586316125	131.60709681014558	109.2	153.56	129.425	115.82	158.16	133.15	426195.0	0.0	0.0
14830.0	117.26237645841287	161.59470733179742	128.78899352569394	116.32	160.74	128.0	118.12	162.52	129.425	162334.0	0.0	0.0
14831.0	118.30518361259972	160.76132458956613	128.54209723425177	117.16	159.88	128.0	119.88	162.14	129.3	153557.0	0.0	0.0
14832.0	125.75512453919943	158.58782302829658	129.73155625078243	124.06	156.8	128.425	127.62	160.72	131.025	822753.0	0.0	0.0
14833.0	126.947551192986	158.31922017176282	132.08318975682943	124.4	153.6	129.5	128.94	165.02	134.85	1115143.0	0.0	0.0
14834.0	127.86454967130872	161.12716417264937	129.53077723596576	127.28	159.74	128.0	128.5	162.58	131.175	184976.0	0.0	0.0
14835.0	130.76315509136438	160.42900400936725	133.2248521062554	127.5	156.88	128.0	134.08	164.62	136.45000000000002	10747581.0	1.0	0.0
14836.0	135.50684476894995	157.95901203878242	133.1113668941274	131.3	155.02	128.32500000000002	139.68	160.52	136.0	9307835.0	1.0	0.0
14837.0	139.80707994901806	159.65524933037517	131.03676825229022	134.32	156.42000000000004	128.775	144.72	163.70000000000005	133.57500000000002	9256674.0	1.0	0.0
14838.0	152.23867909331494	160.81206600218613	129.2995072129214	151.08	158.66	128.275	153.58	162.22	130.125	278112.0	0.0	0.0
14839.0	153.00481163479816	158.12183877277164	128.7645174532321	151.74	156.74	128.0	154.18	159.48	129.57500000000002	289889.0	0.0	0.0
14840.0	152.117846922082	161.17369949568925	130.1639861731422	150.24	157.94	129.3	153.36	163.38	131.375	221887.0	0.0	0.0
14841.0	153.81935989514466	158.3616668370981	130.2280315081758	152.56	156.36	128.70000000000002	155.74	161.28	131.175	1124597.0	0.0	0.0
14842.0	155.74231120067506	163.28592451231364	129.8796726742551	153.6	162.22	128.95000000000002	157.38	163.82	130.725	280867.0	0.0	0.0
