label_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	n_pixels
15867.0	163.17626953125	200.92898559570312	140.19999694824222	161.34	199.34	139.07500000000002	164.1	201.68	140.6	334062.0
15868.0	168.9354248046875	198.52935791015625	137.60000610351562	166.14	197.28	137.6	174.06	200.84	139.725	1460043.0
15869.0	184.1332244873047	65.26992797851561	139.19999694824222	175.14	60.64	139.3	185.4	69.46000000000001	140.95000000000005	247594.0
15870.0	191.97206115722656	60.95058822631836	139.40000915527344	184.16	51.04	139.3	195.02	62.04	143.07500000000005	3929290.0
15871.0	191.01220703125	58.55096054077149	140.8000030517578	188.84	57.72	140.32500000000002	192.72	60.76	141.1	127552.0
15872.0	188.612548828125	53.4317512512207	144.60000610351562	181.64	47.1	140.35	198.04	60.26	155.70000000000005	28827012.0
15873.0	195.17161560058597	62.23039245605469	139.19999694824222	192.2	60.3	139.3	196.62	64.16	139.725	123104.0
15874.0	197.09132385253903	55.67140579223633	141.1999969482422	193.68	55.06	140.5	198.72	57.74	141.75	206210.0
15875.0	195.49156188964844	54.87153244018555	140.60000610351562	194.54	53.92	139.6	199.82	63.06	140.85	965078.0
15876.0	194.8516540527344	63.19024658203125	139.19999694824222	192.48	52.32	139.20000000000002	202.38	78.32000000000002	142.525	4999380.0
15877.0	163.9761505126953	70.86906433105469	139.60000610351562	147.36	65.44	139.65	172.94	73.4	141.8	439475.0
15878.0	156.61721801757812	70.22915649414061	140.8000030517578	154.72	68.92	140.775	157.64	71.66	142.25	158717.0
15879.0	185.41302490234372	64.79000091552734	139.19999694824222	184.16	61.9	139.3	188.92	65.42	140.425	115403.0
15880.0	184.61314392089844	61.75046920776367	141.1999969482422	183.84	60.64	140.525	185.76	64.22	141.775	109028.0
15881.0	193.8917999267578	65.26992797851561	139.60000610351562	193.22	64.74	139.475	195.42	66.36	140.625	119160.0
15882.0	194.2117462158203	66.22977447509766	140.0	193.24	64.88	139.525	197.06	67.62	141.75	112370.0
15883.0	201.41070556640625	76.9481201171875	148.1999969482422	194.02	65.32000000000001	139.525	206.72	82.38	160.875	34950739.0
15884.0	195.6515350341797	67.18962860107422	141.8000030517578	193.82	53.68	140.275	206.26	70.84	148.55	4427494.0
15885.0	195.0116424560547	73.9085922241211	140.40000915527344	193.58	71.66	139.525	195.96	75.4	140.775	180870.0
15886.0	200.45083618164062	66.70970153808594	144.40000915527344	195.1	48.42	140.725	208.76	71.46000000000002	152.375	31289796.0
15887.0	147.81849670410156	69.42928314208984	151.60000610351562	135.3	63.1	140.775	154.24	78.66	161.025	56857510.0
15888.0	147.1785888671875	75.3483657836914	142.40000915527344	137.56	69.9	140.175	149.3	78.76	150.0	9631598.0
15889.0	149.0983123779297	80.30760192871094	143.0	144.36	76.0	140.525	153.42000000000004	83.84	147.20000000000005	9901378.0
15890.0	155.65736389160156	78.38790130615234	141.8000030517578	150.28	75.74	139.975	159.12	81.94	144.525	8009124.0
15891.0	157.09713745117188	73.58863830566406	140.60000610351562	155.5	71.68	139.725	159.94	76.72	141.6	686868.0
15892.0	159.17684936523438	74.86843872070312	142.60000610351562	151.74	65.72	140.525	164.66	79.68	149.35	15196651.0
15893.0	170.05526733398438	79.18777465820312	142.1999969482422	163.9	59.48	139.82500000000002	173.1	82.88	150.775	11263533.0
15894.0	172.1349639892578	88.30636596679688	142.40000915527344	169.46	78.7	139.775	175.26	93.02	145.525	5529135.0
15895.0	171.9749755859375	82.86720275878906	143.1999969482422	167.1	73.14	140.07500000000002	176.08	85.82000000000002	148.20000000000005	6590406.0
15896.0	171.49505615234375	81.42742919921875	141.0	170.44	79.88	140.475	175.06	82.7	143.975	239618.0
15897.0	173.41477966308594	76.78814697265625	143.60000610351562	166.88	60.9	140.6	176.62	80.86	148.975	11935680.0
15898.0	177.41419982910156	79.50772857666016	143.1999969482422	169.22	64.66	139.9	181.64	88.34	146.775	30391863.0
15899.0	182.21348571777344	78.86782836914062	140.40000915527344	180.86	77.76	139.4	183.38	80.74	141.475	195545.0
15900.0	199.490966796875	75.82829284667969	143.8000030517578	195.42	70.44	140.0	203.98	80.10000000000002	150.375	1235407.0
15901.0	200.45083618164062	80.94750213623047	141.8000030517578	199.32	78.66	140.57500000000002	203.04	83.48	144.70000000000005	674760.0
15902.0	134.38044738769528	85.10686492919922	178.40000915527344	115.16	73.38	139.35	138.5	90.98	219.525	44369806.0
15903.0	158.5369415283203	84.94688415527344	140.0	157.1	84.2	139.45000000000002	159.58	85.62	141.525	125212.0
15904.0	159.49679565429688	84.46696472167969	139.80000305175778	158.20000000000005	83.46000000000002	139.35	160.9	85.42	140.775	222544.0
15905.0	169.89529418945312	90.5460205078125	143.60000610351562	166.22	87.16	140.15	172.42000000000004	93.68	147.6	9498717.0
15906.0	116.62303161621094	102.06424713134766	140.19999694824222	115.36	99.3	139.625	119.28	103.38	141.1	197159.0
15907.0	116.94298553466795	103.66400146484376	144.40000915527344	114.2	91.52	140.225	125.1	114.64	152.05	14156472.0
15908.0	119.9825439453125	97.2649917602539	140.19999694824222	117.18	95.02	139.85	121.62	100.72	141.275	232195.0
15909.0	120.9424057006836	101.26437377929688	142.0	117.34	99.12	139.3	125.46	107.06	147.6	8998780.0
15910.0	117.58290100097656	96.7850570678711	151.40000915527344	107.12	89.22	139.925	126.46	114.54	157.925	61811874.0
15911.0	123.82199096679688	97.42495727539062	142.1999969482422	119.96	94.42	139.20000000000002	130.4	101.7	146.45000000000005	10319337.0
15912.0	130.06108093261722	93.74552154541016	142.60000610351562	124.52	90.52	139.5	139.8	97.42	145.9	10371933.0
15913.0	145.2588653564453	102.38419342041016	146.0	136.84	94.8	139.35	157.04	114.58	153.57500000000005	21471843.0
15914.0	156.93716430664062	96.62508392333984	142.8000030517578	153.84	93.74	140.4	160.78	105.38	146.625	8723938.0
15915.0	175.33448791503906	99.66461944580078	140.60000610351562	174.70000000000005	97.8	140.05	178.98	101.56	141.85	164894.0
15916.0	179.65386962890625	98.70476531982422	141.0	177.12	97.98	140.15	180.58	99.7	141.35	106626.0
15917.0	197.09132385253903	96.62508392333984	144.8000030517578	185.32	91.32	139.225	205.52	100.56	148.32500000000005	22232821.0
15918.0	205.8900604248047	101.74429321289062	161.60000610351562	173.92000000000004	86.24	139.225	219.92	123.6	169.57500000000005	141690932.0
15919.0	186.69284057617188	100.30451965332031	140.60000610351562	184.54	99.18	140.125	188.06	103.18	142.15	225173.0
15920.0	185.09307861328125	105.10377502441406	141.0	176.02	98.34	139.20000000000002	190.54	113.74	146.65	17962607.0
15921.0	207.329833984375	110.06300354003906	147.8000030517578	193.76	95.78	139.65	213.5	116.48	150.8	40903890.0
15922.0	115.18324279785156	113.90242004394531	143.60000610351562	111.84	110.72	139.775	119.74	123.38	151.45000000000005	14863950.0
15923.0	129.74113464355472	107.50340270996094	142.40000915527344	126.54	105.1	139.4	134.4	111.34	147.1	10871637.0
15924.0	146.858642578125	110.54293823242188	142.8000030517578	144.76	106.28	139.55	149.94	113.52	145.57500000000005	8375650.0
15925.0	157.737060546875	111.02285766601562	140.60000610351562	157.26	108.5	139.70000000000002	158.78	113.56	142.375	154120.0
15926.0	159.17684936523438	109.10316467285156	143.0	156.78	106.52	139.85	160.34	116.0	148.775	1163271.0
15927.0	160.776611328125	103.18406677246094	141.60000610351562	159.8	100.64	140.425	161.18	105.22	142.35	148274.0
15928.0	176.13436889648438	111.34281158447266	140.40000915527344	175.14	110.16	139.675	177.70000000000005	112.62	141.625	170318.0
15929.0	182.8533935546875	102.86412048339844	141.40000915527344	181.44	102.38	139.975	183.96	105.64	142.35	332836.0
15930.0	186.53286743164062	107.34342193603516	140.60000610351562	185.74	105.46	140.05	189.28	108.6	141.65	163897.0
15931.0	179.9738311767578	115.34219360351562	146.0	164.20000000000005	102.4	140.125	190.78	133.1	152.675	61822991.0
15932.0	103.02500915527344	119.0216293334961	139.40000915527344	100.32	114.06	139.20000000000002	105.26	123.64	143.4	445991.0
15933.0	101.26527404785156	122.54108428955078	141.60000610351562	100.4	121.24	140.07500000000002	102.44	122.86	142.45000000000005	134694.0
15934.0	109.26410675048828	114.38233947753906	144.0	104.82	110.7	139.20000000000002	116.08	118.62	148.775	11118524.0
15935.0	110.86387634277344	123.82088470458984	143.1999969482422	107.74	120.58	139.275	115.62	127.2	149.9	10979283.0
15936.0	114.38335418701172	120.4614028930664	144.0	110.42	116.92	140.05	119.46	126.06	147.175	9924899.0
15937.0	120.30249786376952	125.74059295654295	142.8000030517578	116.84	122.66	139.525	123.42	128.82	147.175	11239752.0
15938.0	122.06224060058594	114.54232025146484	143.8000030517578	118.7	109.72	139.57500000000002	125.26	117.72	149.35	9018361.0
15939.0	124.14193725585938	118.70167541503906	142.60000610351562	122.6	117.1	139.925	128.58	122.64	149.57500000000005	890163.0
15940.0	126.86154174804688	117.90180206298828	142.40000915527344	122.96	112.12	139.20000000000002	129.9	121.78	149.175	11057165.0
15941.0	126.22164154052734	122.54108428955078	144.8000030517578	119.86	119.28	140.425	130.86	127.26	147.675	14534889.0
15942.0	130.70098876953122	121.2612762451172	143.60000610351562	125.84	114.72	139.20000000000002	131.94	122.84	143.975	358723.0
15943.0	170.37521362304688	124.94071197509766	143.0	163.6	115.5	139.725	184.36	133.94	150.375	31784402.0
15944.0	181.89352416992188	122.0611572265625	139.19999694824222	180.4	121.2	139.20000000000002	184.3	122.74	140.775	195463.0
15945.0	198.6910858154297	123.6609115600586	140.60000610351562	198.02	121.98	139.775	200.14	124.66	142.20000000000005	184240.0
15946.0	98.70564270019531	128.46017456054688	140.8000030517578	97.74	125.62	140.75	99.8	130.86	142.375	196359.0
15947.0	103.02500915527344	127.82027435302734	143.1999969482422	100.48	122.88	140.05	109.82	130.94	146.875	8951878.0
15948.0	106.70448303222656	128.30018615722656	142.60000610351562	104.04	124.04	139.725	115.0	132.4	150.05	12160567.0
15949.0	110.86387634277344	132.93948364257812	141.8000030517578	107.7	126.94	139.525	119.14	138.34	146.175	11048286.0
15950.0	115.66316986083984	127.50032043457031	142.1999969482422	110.8	123.0	139.20000000000002	121.46	131.52	147.125	18756241.0
15951.0	143.9790496826172	124.3008041381836	141.40000915527344	143.28	122.88	139.9	147.32	125.74	143.9	805081.0
15952.0	151.97789001464844	123.9808578491211	147.1999969482422	145.12	117.38	140.07500000000002	160.9	133.98	151.07500000000005	14132336.0
15953.0	177.25421142578125	131.97962951660156	141.40000915527344	174.62	130.14	140.425	181.12	134.22	143.975	707280.0
15954.0	200.1308898925781	125.10069274902344	142.0	196.52	120.86	140.55	203.38	129.18	143.475	1565481.0
15955.0	200.2908477783203	123.6609115600586	140.19999694824222	199.72	123.18	139.55	201.56	125.48	140.775	97859.0
15956.0	205.57009887695312	134.05931091308594	141.1999969482422	204.14	131.86	139.35	206.26	136.52	142.375	386649.0
15957.0	95.506103515625	142.53799438476562	141.40000915527344	93.78	139.84	140.125	96.56	145.26	143.125	615518.0
15958.0	108.7841796875	139.9783935546875	143.1999969482422	103.14	136.58	139.55	113.1	143.70000000000005	147.175	12888728.0
15959.0	115.18324279785156	139.01853942871094	146.1999969482422	104.3	129.06	140.0	122.86	146.66	155.175	28712281.0
15960.0	121.90225982666016	140.7782745361328	143.1999969482422	118.58	138.98	140.0	126.04	144.42000000000004	145.57500000000005	7815380.0
15961.0	136.14019775390622	144.77764892578125	142.60000610351562	133.54	140.86	139.75	139.46	147.56	144.55	1562264.0
15962.0	141.09947204589844	138.53860473632812	141.1999969482422	139.4	136.38	140.4	142.44	140.04	142.375	269764.0
15963.0	144.458984375	133.89933776855472	140.60000610351562	141.42000000000004	133.1	139.925	145.74	137.4	141.55	194615.0
15964.0	144.13902282714844	133.89933776855472	142.40000915527344	141.16	132.58	140.65	145.78	137.18	144.475	599474.0
15965.0	148.45840454101562	128.78012084960938	150.8000030517578	136.52	121.68	140.525	169.26	147.1	159.97500000000005	60868669.0
15966.0	169.25538635253906	138.05868530273438	144.1999969482422	165.48	133.12	140.75	179.68	140.76	156.125	24188629.0
15967.0	175.65444946289062	140.29833984375	141.60000610351562	174.08	139.22	140.4	176.88	143.78	142.375	269926.0
15968.0	182.0535125732422	137.25881958007812	140.40000915527344	179.14	136.16	139.9	183.88	138.1	142.20000000000005	227732.0
15969.0	186.69284057617188	144.13775634765625	140.0	184.52	142.92000000000004	139.32500000000002	192.9	153.58	145.57500000000005	1973908.0
15970.0	189.09249877929688	140.29833984375	142.8000030517578	185.72	137.56	140.775	192.14	145.18	146.25	1337035.0
15971.0	197.73123168945312	135.01914978027344	140.19999694824222	197.16	134.46	139.45000000000002	199.18	136.14	140.70000000000002	110922.0
15972.0	198.21116638183597	136.13897705078122	140.0	197.4	135.6	139.625	199.24	137.38	141.15	186037.0
15973.0	201.890625	142.85794067382812	141.8000030517578	200.28	141.3	139.975	202.22	143.34	142.375	102894.0
15974.0	205.2501373291016	138.05868530273438	146.1999969482422	204.48	131.62	139.4	207.0	139.98	150.55	1672423.0
15975.0	205.2501373291016	139.658447265625	144.60000610351562	205.24	138.1	140.4	206.98	140.92000000000004	149.425	559084.0
15976.0	209.40953063964844	137.73873901367188	142.0	207.34	134.46	139.57500000000002	209.78	138.5	142.375	258014.0
15977.0	92.7864990234375	141.4181671142578	146.8000030517578	83.22	132.38	139.925	96.68	157.88	153.05	43093486.0
15978.0	116.14310455322266	145.57752990722656	142.60000610351562	111.94	140.62	140.375	124.56	148.62	145.975	9517223.0
15979.0	122.38219451904295	150.6967315673828	140.19999694824222	122.02	149.74	139.20000000000002	126.22	151.06	140.70000000000002	136205.0
15980.0	126.06166076660156	144.61767578125	143.0	123.16	140.36	140.525	129.46	147.38	145.975	8649382.0
15981.0	142.059326171875	145.0976104736328	140.0	141.02	144.22	139.6	142.98	147.14	140.525	137556.0
15982.0	156.29725646972656	146.53738403320312	139.80000305175778	155.04	144.76	139.3	157.14	148.54	141.95000000000005	270854.0
15983.0	156.93716430664062	145.4175567626953	140.60000610351562	155.48	143.38	139.82500000000002	158.4	148.0	141.65	176826.0
15984.0	159.49679565429688	150.53675842285156	142.8000030517578	156.12	143.36	140.35	170.14	155.26	148.8	14196022.0
15985.0	176.13436889648438	155.65597534179688	141.40000915527344	175.22	151.58	139.20000000000002	177.84	158.1	142.57500000000005	670688.0
15986.0	181.09364318847656	148.29710388183594	140.19999694824222	179.78	147.42000000000004	139.4	182.48	150.04	140.775	154542.0
15987.0	185.09307861328125	139.49845886230472	145.60000610351562	176.04	137.1	140.20000000000002	190.52	152.02	150.6	21516520.0
15988.0	182.0535125732422	147.33724975585938	141.1999969482422	180.8	146.32	139.525	184.52	148.88	142.07500000000005	277888.0
15989.0	195.3315734863281	149.2569580078125	141.40000915527344	194.7	148.84	140.25	196.06	149.94	141.85	88801.0
15990.0	196.451416015625	152.4564666748047	141.0	196.18	151.42000000000004	140.1	197.02	154.56	142.375	147794.0
15991.0	211.0093078613281	144.13775634765625	142.8000030517578	210.04	141.58	140.775	211.34	145.38	144.65	277497.0
15992.0	105.1047134399414	161.7350311279297	139.80000305175778	103.56	161.20000000000005	139.20000000000002	105.98	163.82	140.775	140197.0
15993.0	155.8173370361328	155.49598693847656	140.8000030517578	154.68	154.24	139.20000000000002	156.68	159.4	143.275	664197.0
15994.0	158.376953125	161.25509643554688	140.19999694824222	157.46	160.72	139.20000000000002	162.26	161.96	140.775	156192.0
15995.0	159.33682250976562	166.0543670654297	143.1999969482422	154.3	157.82	139.55	164.1	170.96	149.925	15589218.0
15996.0	158.376953125	162.05499267578125	141.40000915527344	157.68	161.4	140.6	159.34	163.24	142.20000000000005	164438.0
15997.0	166.855712890625	163.0148468017578	140.60000610351562	165.92000000000004	162.04	139.75	167.14	164.78	142.025	143514.0
15998.0	168.77545166015625	155.81594848632812	140.40000915527344	167.94	154.98	139.525	170.0	156.72	140.775	161056.0
15999.0	170.37521362304688	160.93515014648438	142.8000030517578	161.34	156.42000000000004	140.07500000000002	176.62	174.56	149.225	19664413.0
16000.0	175.01454162597656	155.97592163085938	140.19999694824222	174.18	155.76	139.65	175.82	157.1	141.82500000000005	96136.0
16001.0	175.97439575195312	158.215576171875	140.19999694824222	174.56	157.5	139.32500000000002	176.92000000000004	160.06	141.625	225683.0
16002.0	178.5340118408203	162.37493896484375	145.8000030517578	172.18	149.3	140.05	192.04	175.44	153.85000000000005	69020453.0
16003.0	197.2512969970703	168.134033203125	143.0	191.92	155.9	139.20000000000002	201.34	179.26	149.275	26844983.0
16004.0	205.0901641845703	156.7758026123047	140.8000030517578	205.06	155.84	139.475	206.02	159.32	141.9	140540.0
16005.0	115.82315063476562	169.7338104248047	142.60000610351562	114.98	168.06	140.375	119.26	171.66	143.45000000000005	353992.0
16006.0	128.62129211425778	172.9333038330078	146.0	111.44	153.70000000000005	140.05	145.98	185.3	153.20000000000005	169926515.0
16007.0	128.78126525878906	179.17233276367188	146.1999969482422	117.4	166.3	140.25	143.26	192.14	151.3	42747668.0
16008.0	140.29959106445312	164.13465881347656	143.60000610351562	130.22	157.8	140.475	149.98	169.56	155.4	26484439.0
16009.0	136.6201171875	164.45460510253906	141.60000610351562	132.92000000000002	163.78	140.57500000000002	141.6	166.02	141.925	866548.0
16010.0	135.66026306152344	165.57444763183594	140.60000610351562	135.0	165.0	140.125	137.86	166.68	141.45000000000005	139962.0
16011.0	135.02035522460938	167.81410217285156	142.60000610351562	131.4	165.32	139.20000000000002	145.04	171.22	143.725	2198929.0
