nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	heterochromatin	euchromatin
3577.0	228.53313118765573	156.1003183345431	65.69999625840923	225.04	152.48	63.5	231.76	159.12	68.10000000000001	15577	1	0
3578.0	226.39131508968208	151.29203784339276	67.47967559779211	222.8	148.08	64.5	229.28	153.12	70.8	15578	1	0
3579.0	231.3428798407128	162.989312872701	66.84695654797223	228.88	159.84	64.3	233.92	165.68	69.4	15579	1	0
3580.0	233.15667856950213	156.07198575974985	62.74691299422839	229.52	152.96	60.7	236.64	158.72	65.3	15580	1	0
3581.0	234.32449250997416	160.50923008723726	65.06705894161043	230.64	157.6	63.1	238.0	163.76	67.2	15581	1	0
3582.0	236.0524564464422	160.98096621429985	62.02400151266429	232.4	158.0	60.2	239.12	164.32	63.90000000000001	15582	1	0
3583.0	237.96081954190385	165.17495961869454	64.47286674169203	233.04	162.56	62.6	241.28	167.20000000000005	66.9	15583	1	0
3584.0	241.03588762125813	158.50140977073167	63.436770534521656	239.36	154.96	61.40000000000001	243.04	162.24	66.10000000000001	15584	1	0
3585.0	238.4264378783628	147.07965521388766	67.88601878950674	234.8	144.64	64.4	241.44	149.92000000000004	70.8	15585	1	0
3586.0	240.32502610297885	162.10212611321532	66.98394282935817	237.36	159.28	64.5	242.72	164.48	69.7	15586	1	0
3587.0	125.05669963180479	176.43186075525668	64.65604022761161	122.08	173.84	62.5	128.0	179.44	67.0	15587	1	0
3588.0	125.44268866395305	171.53384460213968	63.759578185223894	122.88	168.24	61.2	127.92	174.72	66.0	15588	1	0
3589.0	125.2435569923062	177.64324148186458	66.25844830930367	123.04	172.8	62.7	127.6	182.0	70.60000000000002	15589	1	0
3590.0	125.80429963700364	183.49303354966446	64.47453305466945	123.68	180.08	60.90000000000001	127.68	186.32	66.9	15590	1	0
3591.0	128.05491537532174	174.69695771392537	62.48137731785471	125.68	170.88	60.0	130.24	178.56	65.60000000000001	15591	1	0
3592.0	129.94736585497986	180.2294666702782	63.67783887248663	127.44	177.12	60.7	132.16	182.88	67.10000000000001	15592	1	0
3593.0	132.44153818937687	183.74216443324048	62.81391026491532	130.8	180.24	60.40000000000001	134.48	186.96	65.8	15593	1	0
3594.0	133.7687874787095	181.19439807302737	66.35641736290981	131.68	178.24	64.0	135.92000000000002	184.64	69.0	15594	1	0
3595.0	136.30059377332586	176.0260441597843	65.62873154992657	133.2	173.6	61.5	139.28	179.84	69.2	15595	1	0
3596.0	139.29005333528164	183.79163878132542	65.72999683397872	136.8	180.56	63.7	142.24	186.4	68.7	15596	1	0
3597.0	138.95718005055878	186.34631795307965	63.469819500555204	136.16	183.92	60.7	141.76	188.56	66.4	15597	1	0
3598.0	141.13617464087775	180.1484936093203	63.38002827734421	138.56	177.36	61.1	143.28	183.36	65.7	15598	1	0
3599.0	141.3428690949903	176.0837792062035	65.3380484134272	138.64	174.08	61.5	144.96	178.08	69.60000000000001	15599	1	0
3600.0	142.18191638197496	172.55042976487815	63.868629364874295	126.08	139.20000000000002	60.40000000000001	145.12	176.16	80.2	15600	1	0
3601.0	138.3893334770386	169.7534958999093	69.29272402302877	134.0	167.28	64.4	141.6	172.64	74.2	15601	1	0
3602.0	145.202941817907	184.1181615797372	62.701537415112846	142.24	182.0	60.2	148.08	186.16	65.60000000000001	15602	1	0
3603.0	146.45638241562642	173.40599105323562	62.40970794201	142.4	167.84	60.5	151.84	180.24	64.4	15603	1	0
3604.0	144.67482390376784	180.20917869970833	62.552779451823646	142.48	177.20000000000005	60.6	147.28	182.8	64.7	15604	1	0
3605.0	146.99113666170337	177.55748232440274	65.16163433947007	143.36	174.56	62.1	149.92000000000004	180.96	67.9	15605	1	0
3606.0	144.93551598505388	180.21431955198986	67.0185493714999	142.48	177.12	64.9	147.44	183.36	69.5	15606	1	0
3607.0	149.21148498881954	183.24182944561886	64.29162868559001	146.48	180.64	62.3	151.6	187.2	66.3	15607	1	0
3608.0	151.24855626556916	177.44140444847042	64.30882211041428	147.04	173.76	62.40000000000001	154.64	181.12	66.5	15608	1	0
3609.0	150.92486459957902	165.21131888625928	68.62220937714714	148.8	162.88	64.3	153.44	167.20000000000005	72.10000000000002	15609	1	0
3610.0	153.89278116148625	167.25141640594632	64.92012329451839	150.88	164.56	61.90000000000001	156.48	169.6	67.7	15610	1	0
3611.0	150.9499732651951	186.45900395107296	66.09244091134927	147.84	183.68	63.7	154.0	188.48	68.8	15611	1	0
3612.0	156.01439737077985	185.15753689871528	66.92479533910966	153.12	180.96	64.7	158.72	190.72	68.9	15612	1	0
3613.0	155.54647464803904	187.71233376792702	64.41577814193268	153.44	182.88	62.5	157.76	193.28	66.9	15613	1	0
3614.0	156.21167799224585	170.4818621197593	64.72791373104874	154.08	167.84	61.7	158.32	173.04	67.5	15614	1	0
3615.0	159.8005293215139	180.72721616092747	67.94966651039893	156.48	178.64	64.0	163.20000000000005	182.64	71.8	15615	1	0
3616.0	160.10920125192504	177.49774116945702	63.47817675989865	157.44	175.28	60.8	162.88	180.56	66.2	15616	1	0
3617.0	160.50898102120843	173.537723331978	63.94275802368741	158.08	170.32	61.3	162.88	176.56	66.3	15617	1	0
3618.0	160.28742965788558	184.4067423200641	69.74121396199791	158.4	182.16	64.5	162.16	186.88	73.2	15618	1	0
3619.0	163.13090015194788	171.86028814408806	66.69418859038511	160.24	168.88	63.90000000000001	166.0	175.12	69.3	15619	1	0
3620.0	163.60017175925267	173.56607242894313	63.00099529368275	161.6	170.08	61.0	165.68	176.48	65.10000000000001	15620	1	0
3621.0	165.67781070489076	178.83784506361735	66.22852713802547	163.28	176.56	63.0	168.0	181.36	69.3	15621	1	0
3622.0	167.69531933550934	171.07648657865255	65.43917157889611	165.04	167.84	62.7	170.64	174.0	67.8	15622	1	0
3623.0	166.6494507662498	167.696286771182	66.62313986260351	161.68	164.96	64.60000000000001	170.8	171.04	68.8	15623	1	0
3624.0	167.4059836860829	176.39290955478089	65.16417945308851	165.36	173.84	62.40000000000001	169.68	178.8	67.4	15624	1	0
3625.0	168.438094534712	174.15087477433124	62.836099827671106	165.92000000000004	170.96	60.7	170.8	177.12	65.3	15625	1	0
3626.0	171.87938136676703	173.8271000948571	63.65946385119811	120.16	170.48	60.5	175.36	186.4	66.60000000000001	15626	1	0
3627.0	173.09446240888732	180.5228660513328	67.6787338165149	170.56	177.12	63.7	175.76	182.64	70.60000000000002	15627	1	0
3628.0	175.10733552441926	170.4878640758039	64.5030012108632	171.44	167.92000000000004	61.2	180.24	172.88	67.4	15628	1	0
3629.0	175.83799954019455	178.8116545329144	66.73781056019618	121.92	175.6	63.7	178.8	189.04	69.60000000000001	15629	1	0
3630.0	179.95720747211837	178.07699147784982	66.43515467114338	177.04	174.96	63.8	182.96	180.8	68.8	15630	1	0
3631.0	181.449865605526	174.7171309157345	64.26863503266013	178.4	172.16	61.7	183.92	177.44	66.9	15631	1	0
3632.0	180.2737756804793	170.2415752504986	66.57241759350528	175.52	167.44	63.6	184.64	172.88	68.7	15632	1	0
3633.0	184.59267260538826	183.59278607954036	65.47026001481669	180.4	181.12	63.0	188.8	185.76	68.0	15633	1	0
3634.0	185.38059175311653	173.60723912474938	62.356827652340726	182.32	170.64	60.0	188.48	176.48	64.9	15634	1	0
3635.0	185.21872789905788	177.22154411253734	65.35360415363691	182.48	174.32	61.6	187.92	179.28	68.0	15635	1	0
3636.0	189.67000123992563	175.94449993800382	66.03500061996282	186.72	172.8	63.5	192.64	178.4	67.9	15636	1	0
3637.0	192.60577115296482	169.79812575020185	64.98693502978985	189.36	167.44	61.8	194.64	172.4	67.4	15637	1	0
3638.0	216.2786182234592	167.37042660693297	62.66944642552208	213.76	164.16	60.40000000000001	219.12	170.4	65.10000000000001	15638	1	0
3639.0	216.90889492944717	177.50192809211228	63.554636038331395	213.84	173.68	61.5	220.32	181.12	65.9	15639	1	0
3640.0	218.97840473042086	172.97624310770692	64.48861929592577	215.2	171.04	62.6	221.68	175.44	66.4	15640	1	0
3641.0	217.1394505917746	185.96979108330646	64.52344717749072	214.32	182.88	61.6	219.84	188.8	67.5	15641	1	0
3642.0	219.85888872119529	168.6626157548991	65.62043911002375	216.24	165.52	63.2	223.04	171.84	68.10000000000001	15642	1	0
3643.0	221.21549210603462	179.3060707734829	65.26881695213369	217.36	176.16	63.0	225.2	182.64	67.2	15643	1	0
3644.0	222.52437444430336	184.53975528176468	62.76868199331048	218.24	182.0	61.0	226.64	187.6	64.60000000000001	15644	1	0
3645.0	223.5513967466689	172.61340372409734	66.57345466773148	220.08	168.8	64.0	226.56	175.84	69.2	15645	1	0
3646.0	227.23974280077832	174.93206627929692	63.187391178470676	222.08	171.84	60.7	232.32	178.48	65.4	15646	1	0
3647.0	226.18962126182058	181.9639809910876	63.91997455877884	222.32	178.88	61.7	229.2	185.44	66.2	15647	1	0
3648.0	229.82103828325427	169.51074067141585	64.33901214450083	225.28	166.8	62.40000000000001	233.6	172.48	66.10000000000001	15648	1	0
3649.0	230.1311391903668	177.92967440386604	65.38724748475008	226.16	175.92000000000004	63.3	234.88	180.32	67.7	15649	1	0
3650.0	230.817856026478	167.27815758021515	62.393794244736604	227.6	164.64	60.1	233.92	169.84	64.60000000000001	15650	1	0
3651.0	233.13443029361198	180.57344159486527	65.07777174962527	228.8	178.16	62.5	236.8	182.48	67.5	15651	1	0
3652.0	233.78123285354764	185.7767184251624	62.88472510966767	229.68	182.64	61.2	237.12	189.2	65.10000000000001	15652	1	0
3653.0	232.5313408283371	184.36433092516288	66.48981162697257	229.2	181.76	64.0	235.76	187.44	69.5	15653	1	0
3654.0	234.1090070135036	166.68854433162355	67.59255626504763	230.8	164.16	64.3	236.96	169.04	70.8	15654	1	0
3655.0	233.56751847653598	175.5248524144186	67.16655746996148	230.64	173.04	64.5	236.32	178.24	69.7	15655	1	0
3656.0	134.85023004059545	195.76200666688683	63.145176408462326	132.4	192.56	60.90000000000001	137.44	199.44	65.60000000000001	15656	1	0
3657.0	135.57624465666208	203.21483492496586	64.03064347430649	133.52	199.52	62.0	138.08	206.48	66.2	15657	1	0
3658.0	136.2968786799447	198.98182937171367	66.75323592837586	133.6	195.04	64.8	138.8	202.96	68.60000000000001	15658	1	0
3659.0	137.49704360427083	190.315963409848	65.44782683076555	134.64	187.12	62.7	140.48	193.2	67.8	15659	1	0
3660.0	138.5539958093129	195.79907978590583	65.13977678619895	136.4	192.48	62.90000000000001	140.72	198.96	67.5	15660	1	0
3661.0	139.53763853642795	190.3030923268584	63.12810755317678	136.64	187.68	60.90000000000001	142.4	193.44	65.5	15661	1	0
3662.0	139.39649540435101	202.8357045559744	61.84544071943397	136.08	198.16	60.40000000000001	142.56	209.52	63.1	15662	1	0
3663.0	141.59019376730063	198.8634994195909	66.10758103402091	138.96	194.72	64.2	144.08	202.8	67.9	15663	1	0
3664.0	141.03528118410136	206.43905775592398	64.41793641751367	138.32	203.36	62.5	143.84	210.08	66.60000000000001	15664	1	0
3665.0	142.389057408076	194.0044799030969	64.49722684867048	140.32	190.64	62.5	144.64	197.92	66.5	15665	1	0
3666.0	144.4211468361529	200.06550518740073	63.271405037854024	141.84	196.0	61.3	146.96	203.52	64.9	15666	1	0
3667.0	143.85393589966355	186.07578498428296	67.57596395343327	141.04	183.12	64.8	146.4	189.2	70.8	15667	1	0
3668.0	145.86488457213943	191.69572689648567	64.10983947752449	143.76	188.4	61.8	148.24	195.12	66.4	15668	1	0
3669.0	146.66851331308706	196.74374673352642	65.93612543258705	144.4	193.2	63.7	149.04	200.96	68.10000000000001	15669	1	0
3670.0	145.64799081760668	208.06243173264286	62.49325334329873	142.72	204.48	60.5	148.16	211.04	64.2	15670	1	0
3671.0	148.7378872655431	194.70380253176896	62.517244323032294	145.44	191.68	61.0	152.16	197.92	64.2	15671	1	0
3672.0	148.03791179117908	187.66164205609752	63.43389203785244	145.84	184.88	61.40000000000001	150.32	191.2	65.9	15672	1	0
3673.0	148.84866883116888	203.694051948052	63.63537337662339	145.92000000000004	199.76	62.0	151.44	206.8	65.10000000000001	15673	1	0
3674.0	149.68961239934617	201.53965974450574	66.15845008173399	147.20000000000005	198.08	64.4	152.0	204.72	68.10000000000001	15674	1	0
3675.0	150.1606082545484	196.4236038379081	65.1133026394405	147.52	193.2	62.8	152.32	199.92	67.5	15675	1	0
3676.0	149.41754991531403	191.0446583505384	66.01080396108152	147.12	188.72	63.2	151.44	193.28	68.7	15676	1	0
3677.0	152.99975005751622	190.71166024018768	65.32569548612709	150.72	187.92	62.6	155.6	193.52	67.9	15677	1	0
3678.0	152.3509497128121	202.98599648341354	68.15595592544835	150.48	198.72	64.60000000000001	154.16	206.88	72.10000000000002	15678	1	0
3679.0	153.51597840982188	194.84073384232457	67.25502139441228	151.6	192.0	64.3	155.52	197.84	69.7	15679	1	0
3680.0	155.66131774688068	204.76158989227199	66.32346675065072	153.36	201.84	61.7	157.92000000000004	207.76	69.60000000000001	15680	1	0
3681.0	154.38985126945525	207.12923141485328	63.40737111048025	151.6	203.68	61.0	157.04	210.0	66.9	15681	1	0
3682.0	159.09571651606188	202.43496730851115	64.1588721199792	156.4	200.08	60.40000000000001	162.32	205.36	67.3	15682	1	0
3683.0	159.65635219676116	206.0117570514425	63.96057805741249	156.96	203.2	61.1	162.4	208.96	67.10000000000001	15683	1	0
3684.0	161.2626520216492	195.75031263928693	64.65098694683223	157.20000000000005	192.96	61.90000000000001	165.12	198.64	67.3	15684	1	0
3685.0	158.296302075666	200.75046076843827	67.07611266499828	155.28	198.88	64.0	161.6	203.28	69.5	15685	1	0
3686.0	163.60547084021104	203.04779187637345	66.97864484703643	160.4	200.56	63.90000000000001	167.04	205.28	70.60000000000002	15686	1	0
3687.0	162.73939966426727	206.66891930084117	66.09509868077883	160.16	204.16	62.0	165.36	209.76	68.9	15687	1	0
3688.0	163.34688899444185	194.82509937251567	68.23736073264837	160.0	192.64	64.60000000000001	166.08	197.2	71.4	15688	1	0
3689.0	165.7648101648158	207.366510475922	64.46925988945159	163.28	203.6	61.7	167.84	210.48	67.4	15689	1	0
3690.0	169.16948320605033	200.02627938014402	66.68672239934754	166.64	196.72	63.5	171.84	203.6	69.60000000000001	15690	1	0
3691.0	167.7124325757074	195.69505684561284	68.56990353758627	165.28	193.44	64.60000000000001	170.56	197.92	71.7	15691	1	0
3692.0	169.70237527094525	206.02052813118462	65.60780605032515	167.36	203.36	62.7	171.92000000000004	208.24	68.5	15692	1	0
3693.0	171.49554042572476	193.34180009742497	67.04893908669696	167.92000000000004	190.4	61.6	175.12	196.48	70.10000000000001	15693	1	0
3694.0	172.24493446997425	201.9609140356263	63.80134838359268	169.12	199.04	60.7	175.20000000000005	204.64	67.0	15694	1	0
3695.0	172.52021024059223	191.31295611762286	63.589187744190816	169.20000000000005	187.44	60.5	177.12	195.36	67.9	15695	1	0
3696.0	176.74809079754604	204.1159108384458	65.81175357873211	174.72	201.12	63.2	178.96	207.44	68.60000000000001	15696	1	0
3697.0	178.43558582550045	187.61720759759118	63.854662200406466	175.44	184.48	61.6	181.04	190.64	66.5	15697	1	0
3698.0	179.65371369982816	195.43847210076103	65.18390679814642	177.04	192.24	62.5	182.32	199.2	67.8	15698	1	0
3699.0	180.06828550335723	190.27657592837804	66.93007253594571	177.28	187.68	63.90000000000001	182.56	192.8	70.0	15699	1	0
3700.0	183.19809883063	201.01402926403145	64.2842015922492	180.08	197.84	61.90000000000001	185.92	204.32	66.4	15700	1	0
3701.0	182.3539795544736	193.4410561212877	66.96224702866927	179.84	190.72	64.2	185.04	196.0	69.4	15701	1	0
3702.0	184.30773750772744	197.5608210479993	64.11818124666017	180.96	195.04	61.6	187.44	200.32	66.60000000000001	15702	1	0
3703.0	183.05784415071187	187.328793535572	66.95422590139043	180.88	185.12	63.90000000000001	185.52	189.76	70.3	15703	1	0
3704.0	187.0711305306572	206.27926986136347	62.35978724707515	183.6	203.6	60.2	190.08	209.28	64.3	15704	1	0
3705.0	188.55529432135958	201.5005435356657	64.49425556046164	186.0	197.92	62.3	191.28	205.28	67.0	15705	1	0
3706.0	191.59685701072468	208.78660794115703	61.974743993481475	189.2	204.64	60.0	194.0	212.4	64.4	15706	1	0
3707.0	194.08151570605918	201.075145308329	66.19752950657286	191.28	198.72	63.40000000000001	197.04	204.64	69.10000000000001	15707	1	0
3708.0	194.0074726878252	204.96805867557552	66.87709329339707	190.96	201.68	63.90000000000001	196.96	207.84	69.60000000000001	15708	1	0
3709.0	199.04812087305658	200.74454073186047	65.22264657190158	195.84	197.92	62.6	202.24	203.84	68.3	15709	1	0
3710.0	199.2841193181817	197.5802210365853	64.40288768015522	195.92	194.88	61.3	202.24	199.92	67.2	15710	1	0
3711.0	199.667001416578	205.11454561461082	65.60749265700406	196.88	201.6	62.90000000000001	202.56	208.08	68.4	15711	1	0
3712.0	204.40368028432687	203.95392840512773	65.07587212893539	201.12	201.6	62.1	207.36	206.48	68.2	15712	1	0
3713.0	205.16653038790824	199.5953651129197	65.34325617447064	202.16	196.4	62.40000000000001	208.72	202.48	68.2	15713	1	0
3714.0	208.78142394761642	195.55924745124005	66.29576807917246	205.28	192.64	63.8	211.76	198.56	68.8	15714	1	0
3715.0	210.5673845445501	202.04557014478686	64.16302465735406	206.48	198.88	62.0	214.0	204.48	66.5	15715	1	0
3716.0	212.3296035035584	205.8421466246101	65.20656135137249	207.92	203.36	62.6	215.84	208.08	67.60000000000001	15716	1	0
3717.0	216.7953753182613	197.72447252983216	63.75664284180497	212.8	193.84	60.3	220.64	200.48	67.10000000000001	15717	1	0
3718.0	217.0909784162864	203.6896933147876	64.95895106459551	214.0	200.72	62.90000000000001	220.16	206.96	67.10000000000001	15718	1	0
3719.0	215.87047165478063	202.04368765864857	67.8867714251179	212.8	198.08	64.5	219.68	206.24	70.7	15719	1	0
3720.0	214.6584951919548	187.3503574836673	68.10757542391543	212.0	184.56	64.60000000000001	217.44	189.92	71.4	15720	1	0
3721.0	219.82160600962743	196.08899978346687	65.26794476739343	215.52	193.36	63.2	222.64	198.64	67.10000000000001	15721	1	0
3722.0	219.2811150562177	190.0873057739454	64.18444923493111	216.72	186.88	61.90000000000001	221.76	193.52	66.4	15722	1	0
3723.0	223.5387138810641	193.4145909966993	62.922122775120364	220.32	190.16	60.5	227.36	196.56	65.4	15723	1	0
3724.0	221.08545223909275	189.32880415145112	67.25247837785894	218.64	185.6	64.60000000000001	223.44	192.88	69.3	15724	1	0
3725.0	223.72975855783875	185.37605020265823	67.2899253451849	220.24	182.88	64.5	226.88	187.68	70.10000000000001	15725	1	0
3726.0	225.9217633680466	189.4608970741633	63.70667419073514	221.84	186.32	61.7	229.44	192.8	65.60000000000001	15726	1	0
3727.0	223.9247285500644	194.8466038326437	66.22586947448961	220.96	191.6	63.6	227.04	197.92	68.3	15727	1	0
3728.0	226.41613301600185	198.3044399355101	66.7337958037663	222.24	195.6	64.3	229.92	200.48	68.9	15728	1	0
3729.0	229.4731887557127	187.4212856773304	63.106582521341714	225.28	184.72	61.1	232.64	190.72	65.2	15729	1	0
3730.0	231.25824898045195	191.9991957656217	64.30008677004695	228.56	189.68	62.0	234.0	195.04	66.7	15730	1	0
3731.0	125.13900669220085	219.79201144829327	66.06804789763878	120.96	217.52	63.8	128.96	222.08	68.3	15731	1	0
3732.0	133.10415925644585	217.49181822244068	63.700722775816644	128.96	212.48	61.3	137.20000000000002	222.16	64.9	15732	1	0
3733.0	136.43817387652246	212.78418227635453	65.57363187736244	132.72	209.28	63.7	139.68	216.16	67.4	15733	1	0
3734.0	137.82915032272143	216.24647438495842	65.15508403230335	135.36	213.44	63.6	140.8	219.2	67.0	15734	1	0
3735.0	146.93095447493963	210.1900393080844	65.60395996874016	144.08	206.32	63.3	149.28	213.6	67.7	15735	1	0
3736.0	149.8790463072904	210.18954642602702	65.55492163381622	147.28	205.68	62.90000000000001	152.0	215.04	67.9	15736	1	0
3737.0	153.58524975514203	213.71713500363342	68.19538640169348	151.12	208.64	64.7	155.6	218.0	71.60000000000002	15737	1	0
3738.0	155.07660332244888	214.1792923291044	64.05736755705439	152.32	210.48	61.2	157.6	218.0	66.7	15738	1	0
3739.0	156.03883624814225	210.58101268399943	65.30675122666285	153.04	208.24	62.5	158.8	213.44	67.9	15739	1	0
