nucleus_id	anchor_x	anchor_y	anchor_z	bb_min_x	bb_min_y	bb_min_z	bb_max_x	bb_max_y	bb_max_z	label_id	euchromatin	heterochromatin
8723.0	112.28736171439743	136.94983043910992	163.73076093123632	109.76	133.28	161.3	114.88	140.24	166.0	8723	1	0
8724.0	112.459708281216	131.26387959105617	166.93129205991502	108.56	128.8	164.5	115.84	133.76	169.4	8724	1	0
8725.0	113.60169031573263	134.03152238566824	166.21069064618533	108.88	131.04	163.8	117.76	136.88	169.0	8725	1	0
8726.0	115.22270547833182	142.77695044971384	164.19705478331971	112.24	138.72	161.8	118.4	146.24	166.4	8726	1	0
8727.0	116.53117370571437	138.9937510100493	166.127143296118	114.08	135.28	164.60000000000005	119.04	143.04	167.8	8727	1	0
8728.0	119.42370496841384	134.00430757617954	163.5118517653191	116.56	131.44	161.0	122.72	137.04	165.8	8728	1	0
8729.0	119.52342026969595	145.58355936787643	164.263970673467	117.2	142.24	162.4	122.8	150.32	166.3	8729	1	0
8730.0	120.85895353688952	139.05133807453015	163.695773720665	118.32	135.6	161.5	123.68	143.28	165.8	8730	1	0
8731.0	173.84111210662334	134.00920617854706	165.64942479303306	169.04	126.4	164.0	178.8	140.08	167.5	8731	1	0
8732.0	82.14591540094726	159.2790830401022	169.0570561073746	79.44	156.16	163.70000000000005	84.96000000000002	161.92000000000004	173.20000000000005	8732	1	0
8733.0	82.42436106983656	160.7914167904903	163.11019130757802	79.52	157.92000000000004	160.10000000000005	85.28	163.52	165.60000000000005	8733	1	0
8734.0	82.90972760680111	155.3358869769708	165.41951680128955	79.92	152.08	162.60000000000005	86.16	158.56	168.4	8734	1	0
8735.0	83.72534577062763	147.585534973596	166.9586787263103	80.56	144.24	163.70000000000005	88.72	150.56	169.8	8735	1	0
8736.0	89.90357538271999	154.4575544215703	165.7994405920401	87.44	150.8	162.8	92.16	158.64	168.9	8736	1	0
8737.0	94.54503273478036	154.70670976972454	168.51858049677182	92.64	151.92000000000004	164.8	96.8	157.68	171.70000000000005	8737	1	0
8738.0	97.29006558779498	160.61534469237895	165.15156216582304	94.56	157.6	163.0	100.0	163.76	167.70000000000005	8738	1	0
8739.0	104.5739897291352	148.80831064561218	162.44924676766703	101.12	144.96	160.5	107.44	152.08	164.8	8739	1	0
8740.0	105.07329937267944	148.3024814613522	167.33496412023175	101.68	143.76	164.20000000000005	108.72	152.56	170.10000000000005	8740	1	0
8741.0	110.0810144448886	149.64674998696285	164.1613108171531	107.44	145.28	161.10000000000005	113.12	153.20000000000005	166.8	8741	1	0
8742.0	110.7155609647254	146.5201014219356	166.80742915677806	108.16	142.0	164.8	113.04	150.24	169.10000000000005	8742	1	0
8743.0	113.6135314049506	150.6974579925878	162.16449119111266	110.64	146.88	160.10000000000005	116.72	153.6	164.60000000000005	8743	1	0
8744.0	116.32220475866748	164.93669177430314	163.38709449354187	111.52	162.72	160.60000000000005	120.72	168.48	165.8	8744	1	0
8745.0	116.17593592942123	154.50427450555003	167.8035009220089	113.12	150.64	164.60000000000005	118.72	160.72	172.10000000000005	8745	1	0
8746.0	120.43807423017459	162.89233611360038	164.64417276388735	116.56	160.72	160.9	124.88	165.04	168.5	8746	1	0
8747.0	142.18480358418284	145.4304709484399	167.13569748218148	137.44	141.28	164.60000000000005	146.64	150.88	170.20000000000005	8747	1	0
8748.0	181.09508773604855	158.62724270798526	165.35528155326568	176.4	155.20000000000005	162.20000000000005	186.4	162.4	168.70000000000005	8748	1	0
8749.0	81.52921415384613	167.31518338461538	163.4514569230769	77.84	163.84	161.20000000000005	86.32000000000002	172.24	165.8	8749	1	0
8750.0	82.66478347943138	177.31887652253852	165.39885419744576	78.8	174.16	162.8	86.8	181.04	168.0	8750	1	0
8751.0	84.61591576545294	171.8046874689949	163.72271492707603	80.4	167.76	160.3	87.92	174.88	166.9	8751	1	0
8752.0	83.24854267016578	182.5705548727148	166.4504800186028	80.16	180.24	164.10000000000005	86.0	185.12	169.0	8752	1	0
8753.0	86.93898533426298	183.1523426180881	164.24973351138638	84.0	179.68	162.3	89.92	186.24	166.0	8753	1	0
8754.0	89.04220304305902	179.30197681254845	167.17343555252452	86.16	176.32	164.5	91.36	181.76	169.70000000000005	8754	1	0
8755.0	89.58091507501786	166.88067825672778	164.61231912360088	87.12	163.84	162.10000000000005	92.24	170.16	166.70000000000005	8755	1	0
8756.0	91.52938074759432	169.93262713482068	162.09021659798563	89.28	166.24	160.0	93.84	173.68	164.4	8756	1	0
8757.0	92.93789597473284	183.0919017539144	165.98345457294536	90.48	179.84	163.5	95.68	187.04	168.5	8757	1	0
8758.0	96.70311188514799	177.0073291360669	164.57116909537862	93.76	173.6	161.9	99.28	180.4	167.10000000000005	8758	1	0
8759.0	102.05221513330255	181.2589189911132	163.0610171058715	96.4	177.68	160.70000000000005	107.52	184.64	165.70000000000005	8759	1	0
8760.0	106.39892145692036	167.21264336348827	164.98342191192103	102.88	163.84	162.8	109.76	170.16	167.0	8760	1	0
8761.0	111.54075752921982	179.75717033899673	163.4528637708337	108.0	177.6	160.8	115.68	182.32	165.70000000000005	8761	1	0
8762.0	118.08586417388193	170.25691313564727	165.34895027200986	112.48	166.0	162.8	122.8	173.52	167.9	8762	1	0
8763.0	125.77459329066288	179.32028689974584	163.57786176063811	120.32	175.52	160.3	129.52	182.56	167.10000000000005	8763	1	0
8764.0	167.72530378425958	187.4582740482557	165.35928211935573	164.24	182.08	162.20000000000005	171.36	192.56	168.5	8764	1	0
8765.0	185.2460356327892	180.588635246621	165.0451388888889	180.56	178.32	160.0	189.68	183.44	171.60000000000005	8765	1	0
8766.0	187.08318005808303	171.9895752662149	163.44683189133588	183.92	168.96	161.20000000000005	190.4	175.52	165.70000000000005	8766	1	0
8767.0	184.9262935155204	175.38047895242485	168.63077844595475	181.68	171.36	163.10000000000005	188.16	178.96	174.10000000000005	8767	1	0
8768.0	190.86870299669	173.93364748615897	165.8822874049193	187.52	171.12	162.5	194.0	177.44	169.0	8768	1	0
8769.0	194.3256790822831	167.91331256196003	166.13708280224708	191.68	164.4	160.8	197.92	171.6	171.8	8769	1	0
8770.0	65.18006910590337	189.4238764027353	161.42673312803382	60.08	186.48	160.0	69.60000000000001	192.72	163.10000000000005	8770	1	0
8771.0	71.0965284465429	188.50816262291	165.82979991585248	67.68	184.32	163.3	74.0	192.16	169.3	8771	1	0
8772.0	72.93621796557375	188.65917190881686	162.26416088513116	67.76	185.04	160.20000000000005	78.08	192.72	164.3	8772	1	0
8773.0	71.16440296885192	193.72135585851385	167.4300953386541	67.52	189.92	164.5	74.72	197.2	169.70000000000005	8773	1	0
8774.0	74.44869650636362	201.53763816520043	162.7792293072521	70.8	198.16	161.0	78.32000000000002	205.28	164.9	8774	1	0
8775.0	81.72741108917637	198.12644507019672	162.21975629064747	77.36	194.4	160.3	86.4	202.64	164.4	8775	1	0
8776.0	82.85885974789224	194.41108340427863	163.78260923296625	78.64	189.84	160.10000000000005	87.12	198.72	166.60000000000005	8776	1	0
8777.0	88.26350683513739	187.30973910043565	164.46647332787097	85.2	185.12	162.20000000000005	91.28	190.16	166.4	8777	1	0
8778.0	94.04052589365757	201.0878418544671	166.00581014987338	89.44	198.16	163.70000000000005	98.24	204.4	168.8	8778	1	0
8779.0	100.6873805311632	200.62448239999145	166.33829972015826	98.16	196.96	163.10000000000005	103.36	203.84	169.60000000000005	8779	1	0
8780.0	107.694706002775	200.85185087459908	165.84474558151175	104.8	198.16	163.5	110.24	203.36	168.0	8780	1	0
8781.0	107.60673921871212	206.68703565337444	164.16274872086416	104.16	203.52	161.8	110.56	210.96	166.60000000000005	8781	1	0
8782.0	112.94912159113821	202.55127177783973	166.77405089415132	110.24	200.0	164.20000000000005	115.76	205.44	169.4	8782	1	0
8783.0	121.64101396172444	203.56385588776126	162.9525206020568	118.0	198.96	160.3	124.48	208.0	165.5	8783	1	0
8784.0	128.18259593786686	200.50134676067609	162.9741247684259	124.16	196.24	160.20000000000005	132.16	203.92	165.60000000000005	8784	1	0
8785.0	131.24009278708286	194.6634122997679	163.3266607609271	127.52	191.2	160.70000000000005	134.16	198.8	165.5	8785	1	0
8786.0	137.4632369604073	191.26770730650512	166.59976710177114	134.32	185.68	163.4	140.4	195.6	169.9	8786	1	0
8787.0	141.82169131041883	200.77500522466042	165.54188420673012	137.68	198.08	162.9	146.0	202.96	168.70000000000005	8787	1	0
8788.0	143.07044127083043	204.15007168130242	164.47987973674083	137.04	201.6	162.3	148.4	207.6	166.60000000000005	8788	1	0
8789.0	154.2903913579638	201.15404804419686	164.56307403936268	151.20000000000005	199.68	161.10000000000005	157.36	202.96	168.60000000000005	8789	1	0
8790.0	81.7576741527652	210.7903021620015	163.8374970469666	78.4	207.04	160.0	85.28	214.56	168.20000000000005	8790	1	0
8791.0	97.94109746109748	214.3208248808249	164.98381843381844	95.76	211.36	161.60000000000005	100.8	217.28	168.8	8791	1	0
8792.0	105.04555949425949	212.72431091592853	165.18909071286853	100.96	209.28	162.20000000000005	109.92	215.44	167.9	8792	1	0
8793.0	111.84830464715981	220.51868330464714	163.22216006884685	109.28	216.8	160.70000000000005	114.08	223.52	166.10000000000005	8793	1	0
8794.0	116.09542883955244	215.46081347393368	162.97855308324898	112.96	211.84	160.0	119.76	219.28	165.9	8794	1	0
8795.0	122.84810812176329	210.1950981432361	163.85472401162062	118.88	207.6	161.10000000000005	126.24	213.76	165.8	8795	1	0
8796.0	159.2641454866024	204.94391172978627	168.22409799586234	153.12	201.68	164.5	165.84	207.76	171.60000000000005	8796	1	0
8797.0	157.61401478360574	60.94407956674528	169.45168389556403	154.32	56.56	166.60000000000005	161.92000000000004	65.6	172.0	8797	1	0
8798.0	185.6925861673833	63.07292937851125	167.8900647948164	181.36	59.84	165.0	189.36	66.4	170.5	8798	1	0
8799.0	123.03336071395485	83.888674922027	167.99703470956985	118.48	80.64	165.10000000000005	127.12	87.2	170.5	8799	1	0
8800.0	127.43456951302878	77.45321834225463	170.86958368212083	123.44	73.92	168.20000000000005	132.24	81.2	174.20000000000005	8800	1	0
8801.0	135.67763631618024	71.84630337101206	170.00542453871938	131.2	68.08	166.5	140.0	74.96000000000002	173.4	8801	1	0
8802.0	141.44701667749618	78.86175092051118	170.12155728828245	138.56	76.8	167.20000000000005	144.24	81.2	173.9	8802	1	0
8803.0	142.94441861152313	68.08221314720984	172.1070322149793	138.96	64.4	169.10000000000005	146.48	71.60000000000002	174.9	8803	1	0
8804.0	150.02854458709416	76.85121654783086	170.97841104171718	146.0	72.88	166.9	152.96	80.8	175.60000000000005	8804	1	0
8805.0	148.07339568714198	84.03820914796843	171.7010331108221	143.36	80.24	169.20000000000005	151.92000000000004	87.36	174.10000000000005	8805	1	0
8806.0	154.443086550027	81.26410826685955	169.53481482028093	152.0	76.8	166.60000000000005	158.08	85.12	173.20000000000005	8806	1	0
8807.0	155.26685272035974	74.57746511493255	169.64994016945556	152.56	72.4	166.5	158.8	76.72	173.0	8807	1	0
8808.0	164.090965188417	86.2073930892289	168.12911703883702	159.76	81.68	165.4	168.0	91.2	170.9	8808	1	0
8809.0	185.80076349006455	82.38030343048432	168.16047649027982	181.84	78.16	165.8	189.76	87.52	170.10000000000005	8809	1	0
8810.0	187.1748008783313	69.8203363609143	172.03537840602857	182.72	66.56	169.3	190.8	73.44	174.4	8810	1	0
8811.0	188.1228339108341	74.92221852621857	169.66998036498038	185.84	71.52	167.3	190.56	78.88	171.60000000000005	8811	1	0
8812.0	194.93291498819264	78.60445895263241	167.4326920405612	191.28	74.24	165.3	199.52	81.68	169.4	8812	1	0
8813.0	193.6271453948433	69.29743805063627	171.37404676033086	190.48	66.16	169.3	197.36	72.96000000000002	173.60000000000005	8813	1	0
8814.0	200.237617514717	71.9799882618672	168.38257065111063	197.28	67.28	166.4	203.36	75.92	170.8	8814	1	0
8815.0	207.08764308521043	78.38824127370269	169.5345934968179	203.52	75.12	166.4	210.16	81.44	173.4	8815	1	0
8816.0	206.23253372861925	81.24921865409782	172.36586490023282	202.4	78.96000000000002	169.70000000000005	210.8	83.36	174.60000000000005	8816	1	0
8817.0	212.04195049066155	80.0724330484331	168.01159734093068	208.56	77.04	166.5	215.44	82.96000000000002	169.8	8817	1	0
8818.0	214.01451941285927	83.50628372958447	170.84541244573091	211.6	79.92	167.70000000000005	216.16	87.76	173.9	8818	1	0
8819.0	217.55495012628964	84.21655447579091	168.7616233571643	214.48	80.56	166.20000000000005	220.24	87.44	171.8	8819	1	0
8820.0	105.49089176750142	100.65846192887544	172.60270206360374	100.48	98.08	165.70000000000005	109.12	104.0	179.5	8820	1	0
8821.0	110.187623542842	94.2867405764966	172.01031810498122	106.48	92.08	168.9	114.0	97.04	175.60000000000005	8821	1	0
8822.0	108.87742882175355	92.37171956054485	172.8043447567302	104.72	89.2	168.4	112.56	96.32	176.20000000000005	8822	1	0
8823.0	111.4208181894174	101.6267063445624	170.55476385522033	107.68	99.28	167.9	116.16	104.24	173.10000000000005	8823	1	0
8824.0	113.60848521201478	92.94668758362944	169.26104830895585	110.16	90.08	166.60000000000005	116.72	97.04	172.3	8824	1	0
8825.0	115.82205061873793	97.19642464140234	170.41933435008406	111.92	94.64	168.0	119.2	99.52	172.9	8825	1	0
8826.0	117.06148542906912	86.57795824992851	169.63372761067933	113.36	82.96000000000002	167.20000000000005	120.48	88.96000000000002	172.10000000000005	8826	1	0
8827.0	118.06385996641242	90.91878740903414	169.5926161563967	115.2	88.48	167.5	121.28	93.84	171.70000000000005	8827	1	0
8828.0	120.30323725977676	101.51061812888165	169.34476258897595	117.68	98.72	166.8	122.8	104.72	172.9	8828	1	0
8829.0	122.37847802953623	95.52397674478969	168.98937164213967	118.16	91.76	166.60000000000005	126.32	98.72	171.70000000000005	8829	1	0
8830.0	126.59665873456295	92.79721743056272	171.19462654840626	123.6	89.84	168.4	129.52	96.32	173.60000000000005	8830	1	0
8831.0	128.78657293704708	96.4540079244133	172.48421311362586	126.4	93.36	169.10000000000005	131.12	99.52	175.8	8831	1	0
8832.0	137.84499590901646	92.48607674684992	169.71916523482247	134.0	88.72	166.9	141.12	97.76	171.3	8832	1	0
8833.0	140.7681623931624	88.49188205128202	168.49398290598288	136.24	86.24	166.5	144.08	90.96	170.9	8833	1	0
8834.0	141.79738453091758	98.67492210555214	169.19130636195186	137.84	96.24	165.9	145.20000000000005	100.96	171.70000000000005	8834	1	0
8835.0	142.07414914334046	94.39966638471995	170.61757578141908	137.92000000000002	91.28	169.0	145.20000000000005	97.28	172.0	8835	1	0
8836.0	144.23655597646487	102.19257596518094	168.18920569033608	140.24	99.92	166.3	147.68	105.12	170.4	8836	1	0
8837.0	146.95451515646266	91.33542835374149	169.7462247619048	143.44	88.4	167.60000000000005	150.56	93.92	171.60000000000005	8837	1	0
8838.0	147.70274500293044	88.1810877341903	167.24266961741347	143.6	85.60000000000002	165.10000000000005	151.44	90.96	169.5	8838	1	0
8839.0	147.08443917513745	97.23371518532194	170.31606965851003	142.72	93.84	168.70000000000005	150.96	100.24	172.0	8839	1	0
8840.0	147.7831147522837	96.06506637143644	168.16857680597843	144.48	92.88	166.60000000000005	151.04	99.6	169.70000000000005	8840	1	0
8841.0	159.63723193866832	86.84823386748914	172.40825079553693	154.08	84.0	169.8	166.64	89.84	174.60000000000005	8841	1	0
8842.0	169.71084687509423	98.92662908137116	170.32956073442077	164.48	95.52	167.8	173.36	101.68	172.5	8842	1	0
8843.0	171.82647178133354	94.17744824699787	167.14984868484595	169.6	91.68	165.3	174.08	96.48	169.10000000000005	8843	1	0
8844.0	176.208191715732	99.6845896085115	170.21364528457806	173.44	94.48	166.70000000000005	178.96	104.16	172.8	8844	1	0
8845.0	178.50857365777534	93.83403813332028	167.45346954698397	175.36	87.84	165.3	181.68	100.24	169.3	8845	1	0
8846.0	210.75956823137585	84.24150489807873	170.67173325811737	207.92	81.92	167.9	213.2	86.24	173.60000000000005	8846	1	0
8847.0	210.1476067456046	97.56329466172312	172.33386257624687	207.68	91.92	169.10000000000005	212.4	101.44	175.5	8847	1	0
8848.0	212.11776174692918	89.21931129246404	170.84589495771016	208.56	86.72	168.3	215.52	92.56	173.20000000000005	8848	1	0
8849.0	216.1468089397356	96.62712795409121	171.85037218341495	213.6	92.88	169.60000000000005	218.96	100.48	174.9	8849	1	0
8850.0	95.65345057077448	120.0177044706881	169.66882115731548	91.44	116.88	167.10000000000005	99.44	123.04	172.3	8850	1	0
8851.0	96.32024434253721	113.22401105526762	169.54561618153173	93.12	110.08	167.4	100.32	115.84	172.10000000000005	8851	1	0
8852.0	98.76074882419836	109.3815015421187	170.5346110889101	95.92	106.4	167.60000000000005	102.24	113.36	174.4	8852	1	0
8853.0	101.11146809460057	116.66152759184908	171.580764725569	97.2	113.84	169.5	104.4	119.52	173.9	8853	1	0
8854.0	97.98688112447508	125.1046649334819	170.6164823967469	94.16	122.32	168.3	101.04	127.6	172.9	8854	1	0
8855.0	101.07277115526121	119.38120046252504	168.17776726584674	98.08	116.56	165.9	104.4	122.08	170.70000000000005	8855	1	0
8856.0	102.43251191286579	114.81743197247637	168.03178389417332	99.36	112.0	165.70000000000005	105.6	118.0	170.3	8856	1	0
8857.0	102.55076484343799	108.210774349322	171.53424779938783	100.0	104.88	169.10000000000005	106.4	112.64	174.9	8857	1	0
8858.0	104.77261724040504	111.69252565014466	171.6243815221522	102.8	107.68	168.70000000000005	107.2	115.92	174.20000000000005	8858	1	0
8859.0	108.12709479675978	111.18633583886732	172.14135864409255	106.0	107.76	169.20000000000005	110.08	114.08	175.70000000000005	8859	1	0
8860.0	110.12215551600288	111.88742047849408	167.84544928422457	107.44	108.56	165.9	112.48	115.2	170.10000000000005	8860	1	0
8861.0	114.98981118017299	109.56746730456268	172.00310582145443	110.72	106.24	169.70000000000005	118.64	112.8	174.60000000000005	8861	1	0
8862.0	114.70217149509878	111.04039001673607	169.12588954376776	111.6	108.32	167.0	118.72	114.08	171.5	8862	1	0
8863.0	117.45154794038264	105.46744466611861	168.0282983217933	114.32	103.44	165.70000000000005	120.08	107.76	170.70000000000005	8863	1	0
8864.0	119.99345674777786	107.44383767309229	170.35373134328358	117.36	104.32	167.60000000000005	121.92	110.64	173.5	8864	1	0
8865.0	122.80013136380012	126.44650638804977	171.91615130393814	118.72	121.68	168.10000000000005	126.96	130.32	176.0	8865	1	0
8866.0	134.44173200181723	122.07201167815472	169.93640771067567	130.56	117.28	165.70000000000005	137.44	125.76	173.8	8866	1	0
8867.0	167.90029495678283	121.09058152671342	170.02068948350015	164.48	116.32	165.70000000000005	170.64	126.16	174.60000000000005	8867	1	0
8868.0	205.18931796585235	108.06020701141315	169.1344920250539	202.56	105.04	165.70000000000005	207.76	110.96	172.4	8868	1	0
8869.0	207.12695444155887	116.8716783955826	168.53923219976568	203.76	113.84	165.10000000000005	210.56	120.0	171.60000000000005	8869	1	0
8870.0	208.60071767095462	122.80186865267434	167.83287157467132	206.24	119.68	165.5	212.0	127.04	170.5	8870	1	0
